"dist_nearest_mrt","dist_nearest_hawker_centers","dist_nearest_hospitals"
122,4930,89
219,4916,208
122,4930,89
169,4977,215
219,4916,208
202,5201,149
502,4908,162
502,4908,162
58,5137,124
58,5137,124
502,4908,162
276,4638,207
255,5110,231
320,4672,248
330,5199,141
301,5181,200
193,4710,125
218,4727,145
601,119,133
612,361,47
417,138,98
308,301,263
577,314,0
604,290,88
527,198,90
351,101,3
473,247,134
448,399,90
546,151,145
308,96,111
187,380,239
448,399,90
355,198,154
456,304,0
440,202,104
356,324,103
382,141,195
751,942,109
193,8,67
152,347,398
631,706,187
631,706,187
221,190,157
616,666,177
467,739,143
152,347,398
564,893,166
609,454,48
423,360,56
560,455,61
331,654,199
560,455,61
439,339,55
560,455,61
276,335,197
440,346,339
615,904,193
221,190,157
412,201,278
560,455,61
609,454,48
556,361,138
221,190,157
221,190,157
193,8,67
384,262,344
412,201,278
615,904,193
431,262,345
616,666,177
615,904,193
412,718,196
556,361,138
609,454,48
193,8,67
247,202,259
123,256,294
699,2776,210
464,2538,183
604,2729,122
555,1579,383
868,2991,67
877,3008,185
543,2029,209
252,2268,109
754,2887,202
402,2458,194
358,2341,209
343,2331,183
285,2334,129
750,2702,422
827,2957,92
461,1680,426
505,2444,354
741,2873,183
604,2729,122
298,2290,154
915,3043,0
386,2465,225
915,3043,0
513,2644,137
915,3043,0
417,2545,134
374,2504,175
269,2147,182
1028,3158,118
415,2194,112
527,2120,229
508,2561,142
557,1841,178
190,2321,119
254,1885,192
556,2471,388
671,2631,380
548,2681,101
751,2477,226
715,2592,400
585,2103,169
393,1740,347
347,3027,0
347,3027,0
430,4328,84
155,3373,153
166,3373,100
430,4328,84
430,4328,84
313,2957,143
393,3212,224
401,3166,176
309,4377,112
380,4575,341
233,4425,181
373,4370,63
301,4323,63
309,4472,250
244,3881,357
325,2935,273
170,3440,163
218,4327,220
63,3410,68
486,2766,161
404,3476,251
290,4149,235
371,3871,356
456,3555,59
214,3095,178
72,4236,267
340,3896,380
246,3204,52
218,3185,266
436,2803,34
116,3161,119
193,3980,317
567,4298,256
306,3348,189
440,3539,156
393,3212,224
39,3071,90
314,3301,221
476,2759,39
167,3152,215
159,3079,196
218,3185,266
84,3013,65
197,3410,131
347,3862,270
282,3025,239
88,3313,76
280,2767,229
298,3460,70
429,3451,235
393,3212,224
135,3026,118
312,3402,171
218,3185,266
188,3202,223
162,3344,94
218,3185,266
218,3185,266
268,3198,248
266,3408,117
313,2957,143
132,2947,126
381,3049,57
132,2947,126
173,2687,143
173,2687,143
137,2842,102
430,4576,287
210,4256,226
180,4291,76
504,2743,100
430,4506,303
245,3653,401
264,4337,113
430,4576,287
401,2850,152
238,4450,222
63,3410,68
85,3795,421
231,3579,215
338,4351,231
150,4118,190
290,4149,235
69,4168,109
506,2730,68
310,3600,217
257,3902,248
306,4503,266
254,3934,307
310,3600,217
276,3253,232
347,4187,153
506,3726,146
57,4257,166
482,2770,103
85,3795,421
232,3080,311
325,4260,156
258,4292,268
306,4503,266
457,3491,319
117,3202,70
137,3165,184
69,4168,109
211,3807,416
370,3857,0
451,3528,310
385,3861,107
308,3090,281
375,3691,189
298,3460,70
512,3781,506
449,3781,188
239,4013,137
373,3591,90
306,3348,189
344,3084,282
373,3591,90
298,3460,70
157,3147,321
161,4076,201
216,4021,254
540,3579,381
162,4063,303
506,3726,146
417,3671,194
284,4348,242
118,3915,394
113,3864,427
453,3779,95
103,3367,165
341,3333,161
433,3810,117
103,3367,165
407,3284,206
116,4099,252
219,4052,109
340,662,242
385,618,264
168,876,0
537,578,374
305,1116,101
343,1041,90
342,817,180
263,822,96
524,1236,189
264,861,248
438,600,287
425,1417,290
452,1392,242
452,1392,242
409,1368,198
311,693,217
894,968,64
342,817,180
369,1045,170
326,1267,177
799,866,265
257,1056,285
501,1300,215
878,820,312
321,1005,117
924,849,183
506,1107,128
837,856,308
170,1149,270
419,956,119
404,1516,464
554,971,148
296,1411,134
510,1218,103
283,1596,180
256,1580,144
281,1742,315
340,755,172
527,1527,368
282,1251,206
290,1255,128
524,1236,189
361,1359,218
239,1196,179
321,1005,117
496,1294,153
416,1327,165
151,1793,306
432,732,264
102,1082,147
77,1076,99
355,1340,240
492,661,325
57,1054,134
386,1371,210
363,1198,146
363,1198,146
563,1032,120
636,1549,181
747,1401,0
530,1471,120
256,1467,164
676,667,98
556,1194,57
615,532,268
181,581,0
750,1027,253
636,1549,181
607,966,107
407,1297,135
665,686,137
304,1931,73
746,737,0
568,1735,137
383,626,169
551,938,303
591,1932,52
979,2162,275
742,1786,279
312,1822,87
515,744,148
186,1730,164
547,1543,209
652,2334,259
979,2162,275
1114,1824,179
607,966,107
698,1596,235
489,1252,70
412,2052,174
651,1253,253
596,1772,134
115,1670,244
373,697,146
693,2334,455
618,1442,176
348,964,191
655,2339,209
1025,1875,143
899,1777,131
134,1654,334
756,1370,238
926,1820,101
391,1378,391
618,1442,176
717,983,215
424,1255,106
674,1082,339
399,357,232
254,1142,1
287,1117,0
426,1043,196
427,998,225
513,2021,138
921,2199,220
212,1662,216
681,2251,272
604,1426,330
212,1662,216
898,1451,110
525,2165,349
732,1531,172
720,2386,154
699,2016,0
401,1635,270
688,1194,147
875,1548,152
547,1543,209
624,1318,141
307,1298,301
370,1486,224
647,2064,108
899,1777,131
899,1777,131
773,1647,0
547,823,249
930,1648,203
388,641,163
388,641,163
283,862,241
1025,1875,143
1025,1875,143
724,1551,123
657,556,131
302,1612,384
556,1422,159
313,1644,339
587,1439,194
313,1644,339
318,1592,385
286,1634,385
559,2240,245
813,1610,274
687,1390,153
615,1804,155
643,1695,142
813,1610,274
579,1986,30
339,692,161
538,551,367
380,1233,151
644,1360,347
491,722,273
578,215,251
693,114,164
1235,144,143
1118,189,77
1220,272,256
209,398,87
693,114,164
1126,335,84
286,117,0
1244,84,226
748,179,196
956,197,0
906,622,211
104,312,85
797,182,206
291,486,168
388,352,0
452,279,74
220,650,196
862,685,146
104,312,85
220,650,196
220,650,196
452,279,74
610,959,248
267,1356,184
342,1384,146
479,220,180
291,422,169
244,490,147
376,241,74
1146,65,167
1289,194,281
523,251,239
441,271,245
280,420,212
348,351,189
505,307,181
293,1205,128
1309,152,233
1306,190,201
577,245,185
438,289,109
348,351,189
485,174,185
288,378,65
515,209,209
517,197,173
515,209,209
176,549,114
485,174,185
515,209,209
1003,247,158
1285,229,288
786,1061,168
308,393,350
916,282,146
397,331,97
517,197,173
472,248,152
515,209,209
356,1160,193
485,174,185
176,549,114
517,197,173
288,378,65
358,388,105
397,331,97
265,447,159
515,209,209
485,174,185
515,209,209
485,174,185
865,446,236
1168,163,83
1168,163,83
1168,163,83
403,653,327
526,1039,217
1202,401,324
344,1381,150
1240,289,280
277,811,200
387,1337,286
566,2068,0
556,2080,96
556,2080,96
497,2136,69
799,2106,72
1043,360,472
509,2278,185
624,2149,286
664,1688,367
586,1265,271
277,811,200
825,2704,153
595,2228,194
595,2228,194
611,2534,251
773,2353,179
381,663,365
769,2620,126
640,1586,398
640,1586,398
414,2846,274
879,578,79
671,2442,323
797,2385,178
343,2438,198
431,2958,333
657,1961,424
957,1698,205
431,2958,333
891,2577,104
416,1219,225
271,1307,141
834,2084,152
798,2578,196
1028,330,258
837,2573,147
635,2139,256
746,2703,142
214,909,141
1028,330,258
425,2246,173
776,2190,0
297,2907,145
755,1985,215
817,1356,195
1028,330,258
607,2273,132
661,2231,259
785,1817,160
296,2588,265
477,2186,167
825,2704,153
634,1998,69
634,1998,69
402,1643,150
879,578,79
1678,682,238
675,2639,158
956,2586,92
711,2095,290
806,2537,246
1459,522,231
746,2703,142
731,609,107
933,2571,98
942,1974,400
431,2958,333
880,2669,0
616,2687,132
1022,1741,302
614,2336,224
545,2778,179
255,2943,201
823,2585,155
573,2249,170
420,2819,168
616,2687,132
185,2620,162
581,2689,78
489,2213,166
616,2687,132
544,2280,152
621,2080,405
367,2859,216
626,2609,201
1678,682,238
642,2524,279
207,2662,310
233,2501,124
321,2880,356
493,1518,198
786,2586,228
804,2209,48
242,2930,222
167,2526,0
478,2155,105
354,1576,260
532,1563,184
754,1600,113
720,2026,400
472,1781,310
293,2753,228
727,1651,57
308,2642,264
754,1600,113
477,2934,240
890,1806,151
308,2642,264
337,2697,281
123,1165,91
724,677,194
263,1136,197
673,1452,108
819,351,147
924,619,0
456,483,264
542,255,193
1026,307,298
813,477,301
405,393,205
827,147,0
603,392,256
1404,2180,238
887,107,82
706,344,333
554,345,239
510,352,215
401,892,292
1463,2230,208
691,200,74
1463,2230,208
313,645,69
982,1353,218
878,657,86
537,1203,227
561,1051,142
187,650,77
375,1555,271
698,1101,86
286,1630,217
254,891,203
686,278,126
1638,2401,123
775,622,169
969,607,65
1471,2236,228
1496,2277,124
1420,2179,274
580,1100,127
1032,1324,225
677,2242,247
405,393,205
962,1567,87
302,1366,268
1463,2230,208
817,312,107
817,242,265
1356,2121,318
488,815,126
992,1546,206
369,1732,104
1516,2300,87
401,892,292
961,249,255
995,1335,218
1638,2401,123
1275,2048,164
1275,2048,164
405,393,205
1429,2318,199
1303,2207,94
680,2221,201
525,260,191
926,1308,168
995,1335,218
1281,2037,281
1303,2207,94
203,1865,130
1315,2184,97
1315,2184,97
435,890,278
435,890,278
230,801,92
648,898,142
681,2289,351
1338,2104,198
1315,2184,97
513,1169,145
416,549,47
691,489,265
698,1101,86
376,647,87
347,2005,129
264,1407,282
334,497,95
691,907,150
203,1467,313
580,1100,127
464,2132,293
469,2016,152
1004,1745,120
1363,2123,308
664,1530,155
663,603,199
792,1562,302
694,1627,76
1004,1745,120
418,294,168
418,294,168
453,137,65
894,135,136
611,449,158
758,158,62
683,258,238
683,258,238
392,310,266
523,441,141
419,120,154
541,395,141
197,300,282
726,200,76
470,262,190
524,494,124
779,441,297
438,598,282
544,502,2
598,436,125
291,401,112
955,402,133
707,192,92
546,356,125
546,356,125
291,198,196
741,263,301
1117,123,164
595,404,118
495,360,152
983,440,142
894,135,136
779,441,297
311,383,123
808,383,385
634,368,152
449,446,46
571,281,241
634,368,152
296,293,143
741,263,301
203,557,136
346,651,193
553,99,80
491,164,128
335,517,0
254,553,179
721,323,138
275,389,121
335,517,0
835,249,47
275,389,121
173,439,237
810,461,358
1072,305,347
308,346,290
746,389,153
1070,166,214
291,401,112
584,319,184
346,430,136
556,322,145
876,279,176
206,321,137
456,227,74
238,336,159
758,284,94
111,458,312
311,378,280
425,188,146
253,428,259
224,476,182
630,281,207
454,157,117
311,378,280
499,126,94
156,488,250
156,488,250
517,121,97
517,121,97
648,337,181
688,388,420
374,209,139
792,290,177
592,199,140
584,356,160
359,331,118
380,271,80
369,428,148
446,110,52
431,77,92
608,394,200
691,364,192
397,312,123
517,121,97
691,364,192
111,458,312
226,400,231
517,121,97
82,498,322
637,373,244
501,437,258
107,424,344
665,186,135
749,393,256
506,421,381
564,393,173
564,393,173
506,421,381
538,354,138
757,164,45
539,229,0
564,393,173
459,106,287
755,522,129
530,382,193
492,418,230
612,247,160
849,650,0
639,705,255
858,384,129
617,427,311
521,360,151
510,86,241
576,639,106
935,851,0
695,228,71
378,238,304
747,321,215
416,499,0
815,255,244
525,407,422
559,649,180
416,499,0
498,569,170
808,360,143
520,612,136
479,488,242
498,569,170
640,30,67
723,491,195
479,488,242
546,386,161
538,354,138
749,393,256
504,401,0
704,277,0
508,163,97
600,320,139
303,323,134
749,393,256
385,404,146
888,228,172
330,168,0
416,499,0
612,247,160
588,360,116
711,209,200
520,612,136
723,491,195
957,343,360
992,806,129
330,357,428
833,330,243
612,247,160
768,684,207
639,362,300
584,511,146
957,343,360
957,343,360
140,634,142
612,247,160
581,163,192
617,427,311
367,127,252
723,491,195
695,392,152
435,339,393
768,684,207
472,178,247
241,789,145
523,408,411
267,675,67
481,540,281
329,643,130
492,214,166
443,186,119
610,255,175
486,305,350
786,292,216
615,713,138
666,424,154
754,548,122
543,528,344
629,668,138
668,403,164
480,962,251
359,628,161
322,937,64
410,205,253
360,263,334
544,1027,317
634,1094,289
728,160,198
721,640,591
228,318,131
721,640,591
100,708,55
413,1147,227
177,208,284
339,1065,105
521,838,63
166,226,338
357,1193,194
522,960,185
787,778,198
751,882,225
631,728,141
456,921,114
652,810,110
772,888,296
772,888,296
215,1144,75
374,634,254
1013,747,200
603,870,240
1001,705,154
985,866,291
500,716,341
405,1029,174
585,776,138
780,827,345
832,875,277
780,827,345
738,765,144
444,650,180
446,611,170
524,643,94
643,839,77
769,2217,301
601,2047,373
901,2331,148
488,1776,93
380,1962,318
663,2109,434
795,2238,248
436,2581,168
276,2074,224
530,1253,122
336,648,105
732,2346,43
769,2217,301
564,1133,86
509,2094,380
207,492,51
795,2238,248
553,2001,326
358,1664,52
443,1015,217
465,1910,364
416,1911,346
590,1067,127
1149,2211,95
994,2481,226
969,2443,204
586,1156,49
605,1017,143
627,2071,347
312,1333,0
449,1361,249
1148,2149,0
750,2140,120
586,1156,49
499,2183,312
1148,2149,0
1069,2282,137
380,1962,318
586,1156,49
470,1877,223
534,1986,278
380,1962,318
477,1864,393
138,2347,95
342,1991,278
368,2502,111
762,2582,181
541,2287,216
452,1944,344
452,1944,344
207,492,51
298,2221,173
852,2261,82
509,2652,114
179,2367,112
362,1173,260
618,929,71
549,1968,306
1069,2282,137
646,2197,207
1135,1998,182
579,2018,325
1135,1998,182
428,700,110
366,2625,154
1012,2099,196
1108,2025,160
567,834,113
178,487,97
400,1164,170
1068,2103,196
493,2724,59
517,959,111
891,1970,108
189,1392,103
825,2152,259
477,1864,393
956,2300,116
1200,1933,95
687,2472,117
395,1082,279
406,1065,202
511,992,188
614,878,197
698,2891,158
644,2847,105
1317,1818,126
569,2033,492
569,2033,492
349,2378,167
349,2378,167
565,2397,188
336,2464,92
439,1814,166
304,1386,206
425,126,95
1115,337,196
871,292,161
1205,374,245
702,44,52
1261,67,132
93,327,395
219,147,115
711,243,0
206,137,116
770,163,112
854,586,392
1252,255,133
947,193,416
175,87,27
377,117,64
478,300,224
580,395,205
439,487,194
452,359,0
525,410,91
468,497,33
531,443,30
477,369,213
382,460,254
284,97,164
434,190,159
647,453,128
528,543,135
802,151,306
710,317,230
383,548,100
700,315,234
1060,528,341
758,400,413
1158,642,181
637,379,153
424,421,239
533,197,103
592,190,147
1172,344,208
637,282,83
514,302,185
592,190,147
342,466,193
323,191,221
90,258,85
525,248,74
560,248,154
422,444,298
477,369,213
647,453,128
372,145,94
372,145,94
244,334,66
412,158,126
737,112,394
737,112,394
1103,750,55
665,226,234
1199,102,99
768,190,209
90,377,449
490,484,30
731,394,399
365,136,130
711,211,257
533,197,103
347,383,113
484,242,97
375,484,313
560,248,154
470,173,106
560,248,154
152,387,96
196,227,81
477,369,213
164,276,19
188,166,134
150,4143,240
106,4087,156
234,4001,307
200,4037,286
373,4189,101
181,3932,384
439,4142,280
342,4886,39
205,4838,103
404,4141,170
431,4837,129
252,5280,226
336,5517,121
317,5004,92
314,4257,72
356,5077,172
73,5385,98
186,4605,291
191,5206,271
141,4225,272
328,5377,164
99,5399,316
187,5304,103
460,4937,163
89,5299,189
202,5175,227
476,5378,167
412,4176,169
443,5225,123
166,4876,179
496,5146,148
257,4405,261
166,4842,198
395,4685,122
150,4909,147
257,4405,261
154,4707,148
120,4640,93
286,5417,105
428,5324,274
173,5006,213
268,5363,196
305,5415,201
338,4811,106
530,5318,94
110,5079,72
378,5286,56
169,5210,167
169,5210,167
378,5286,56
120,4640,93
166,4842,198
116,4675,119
210,4838,215
199,4687,106
413,5554,198
369,5417,181
225,5321,275
132,5110,227
97,4014,322
154,4707,148
353,3913,373
178,5000,216
370,320,95
526,414,291
482,408,219
482,408,219
122,167,214
441,277,288
168,141,59
143,149,109
238,56,380
492,143,8
453,98,42
81,79,140
417,264,68
278,55,0
239,41,323
291,459,31
562,231,116
391,229,86
391,229,86
400,184,64
404,302,156
400,184,64
373,4517,272
241,4184,190
252,4262,0
881,3595,137
881,3595,137
581,4158,417
281,4329,101
830,4662,764
125,4133,62
297,4610,286
938,3669,215
1072,3851,444
527,4984,524
52,4104,141
536,4920,489
281,4329,101
544,4566,152
871,3777,210
101,4466,114
562,5464,196
1012,3763,338
261,5714,192
510,5523,233
1039,3366,339
898,3389,298
205,4219,205
434,5028,408
366,3798,155
509,5570,513
420,5568,481
179,4357,0
358,4296,209
927,3563,184
907,3508,188
260,5418,334
292,5486,367
291,5718,270
453,5026,439
755,4702,716
243,4398,106
969,3429,267
1039,3366,339
755,4702,716
755,4947,666
926,3346,343
540,5122,85
243,4398,106
366,3798,155
741,4857,658
568,4932,559
165,4182,193
823,4820,738
998,3485,262
243,4398,106
976,3288,399
261,4299,131
935,3942,391
584,5218,250
780,3740,96
538,4328,370
478,4963,258
871,3777,210
671,5416,86
618,4021,341
1060,3642,336
297,4610,286
566,5294,468
510,4200,347
376,4439,207
155,4242,180
155,4428,73
538,4328,370
191,5568,232
207,5432,284
716,5203,156
593,3654,230
615,5230,524
368,5724,159
715,5017,624
270,3949,255
130,4181,0
368,5724,159
286,4294,191
462,5543,410
448,5658,493
962,521,108
1142,168,79
1192,182,122
1192,182,122
673,165,222
1038,520,96
672,843,229
522,414,187
631,159,240
420,472,64
1203,371,166
1315,488,280
561,212,138
718,888,235
506,675,196
602,787,138
430,624,144
577,302,297
672,843,229
347,280,180
425,386,130
299,346,184
425,386,130
962,521,108
301,322,164
165,239,127
680,611,292
165,239,127
804,462,254
680,517,59
1115,155,154
1115,155,154
1003,346,98
1003,346,98
351,533,233
718,888,235
1318,580,372
659,307,327
1245,1113,278
721,634,84
855,529,275
855,529,275
1330,1169,348
721,634,84
804,462,254
721,634,84
721,634,84
134,145,44
1261,398,190
511,120,125
1237,232,188
783,387,291
64,151,56
532,221,283
811,940,523
356,97,270
247,162,77
439,483,334
405,182,173
449,266,158
384,207,153
309,54,46
410,398,237
546,510,377
587,147,64
677,421,326
66,269,361
546,338,372
447,484,389
376,315,198
432,1041,52
510,212,111
653,150,0
354,284,254
655,757,335
546,338,372
510,929,151
643,884,278
198,116,139
444,794,431
229,219,57
522,746,520
480,226,164
378,221,68
726,299,118
333,143,96
379,313,171
568,110,68
256,322,198
562,549,390
459,421,293
433,293,181
433,293,181
482,249,204
482,235,108
638,205,147
93,127,162
93,127,162
575,738,310
296,486,245
553,424,366
1008,2500,182
1008,2500,182
909,904,336
909,904,336
977,1499,42
926,1320,0
775,1008,111
740,169,200
838,442,354
509,1499,0
680,1498,173
553,1598,102
509,1499,0
1164,2369,206
674,1318,240
746,1369,172
680,1498,173
641,906,415
1140,2213,340
626,1349,237
814,1957,95
1060,1304,176
915,2597,216
840,741,559
435,1807,116
784,692,496
433,2342,193
1203,2224,393
908,170,126
1198,1922,89
913,2132,141
704,742,234
562,1485,171
1079,1969,166
945,1929,231
607,2172,76
540,2302,231
386,2417,165
1037,666,157
436,2397,103
1180,2172,148
738,275,185
830,759,414
923,2038,70
1249,2175,346
1074,454,120
760,1966,124
436,2397,103
830,759,414
408,1510,237
1180,2172,148
1222,2286,44
988,1989,255
1175,2337,91
636,2158,122
988,1989,255
991,2517,200
720,2004,97
753,645,529
844,1845,151
929,1929,126
1018,1925,127
794,2104,87
435,1807,116
315,1833,127
989,1989,141
577,2351,74
1009,2010,242
621,2325,119
503,1962,229
392,1868,217
599,588,144
502,2401,0
647,2285,147
225,1450,166
324,334,129
312,442,278
851,589,342
324,334,129
563,550,183
507,280,140
342,276,80
340,82,3
423,501,89
873,572,184
551,834,86
660,307,54
735,213,206
164,317,241
312,442,278
530,271,313
248,507,294
752,401,148
635,582,202
838,450,132
120,600,57
400,81,235
873,572,184
796,399,173
466,1061,225
796,399,173
466,1061,225
751,754,240
832,479,227
135,516,137
235,844,98
429,1019,182
416,1054,270
469,1037,201
255,838,51
702,547,337
812,470,226
692,468,283
683,588,378
283,925,284
454,1104,363
635,608,256
1013,302,410
1082,357,410
821,274,225
1013,302,410
821,274,225
1051,311,391
521,299,280
812,162,121
799,742,0
557,226,178
432,375,91
821,274,225
796,3080,550
976,294,399
1214,300,242
573,724,194
488,360,246
602,534,139
615,765,110
638,567,210
325,519,98
638,567,210
325,519,98
687,384,198
325,519,98
687,384,198
641,424,188
605,1919,208
505,2108,397
672,1917,208
199,2101,363
637,1711,0
772,1333,46
923,2685,212
465,1574,471
701,1853,146
199,2101,363
817,2523,267
1174,117,157
971,643,125
524,2208,497
1167,142,132
701,1853,146
612,728,156
518,236,155
541,392,307
518,236,155
837,671,119
1168,114,156
700,2382,315
897,2498,77
772,368,76
361,1681,230
948,560,397
89,1872,99
555,1630,81
233,2068,192
948,807,140
359,1479,355
484,1585,258
214,2170,205
249,1980,246
284,1360,274
672,389,123
557,519,130
252,2213,242
950,226,322
728,353,223
868,423,467
325,519,98
728,353,223
360,871,78
330,946,122
626,455,247
637,1711,0
623,1212,199
824,3078,554
128,949,175
828,2951,434
721,1227,132
258,1330,324
963,2636,111
197,1271,238
590,1232,228
452,2234,248
885,639,71
610,1695,113
258,1705,268
124,1957,128
246,2127,185
517,1735,99
510,560,215
499,1282,356
351,1712,360
541,1381,474
829,309,256
316,982,188
364,2325,355
375,1663,385
316,1755,192
73,1991,67
170,1989,172
375,1663,385
124,1957,128
253,1035,113
204,1849,208
382,856,288
362,1600,371
390,806,310
584,362,142
330,946,122
253,1035,113
403,1037,256
165,544,71
546,434,349
1464,543,303
708,2255,315
355,509,429
433,1449,294
268,1206,146
302,1259,195
329,1909,294
354,1857,346
433,1449,294
370,1149,220
630,1824,178
1246,362,285
356,1635,365
297,845,242
346,1271,361
1576,526,259
338,1029,197
708,518,205
867,496,211
809,546,237
380,231,160
712,187,23
NA,NA,NA
380,231,160
380,231,160
167,139,189
557,395,127
288,134,123
NA,NA,NA
380,231,160
990,179,175
NA,NA,NA
673,356,64
726,98,23
NA,NA,NA
240,114,167
399,72,282
234,412,56
234,412,56
925,76,49
528,383,275
534,370,195
480,245,298
NA,NA,NA
874,284,161
643,233,92
486,122,63
643,604,303
NA,NA,NA
860,737,106
304,179,79
321,186,142
419,445,161
533,370,252
534,370,195
534,370,195
809,389,107
490,362,129
850,221,151
799,91,115
NA,NA,NA
75,234,46
489,163,124
186,319,133
360,314,279
338,415,251
356,364,260
873,537,504
1024,581,391
915,564,474
187,349,189
360,537,381
529,418,346
529,418,346
262,445,347
185,325,297
89,95,70
631,299,243
159,129,179
196,256,275
132,315,239
1041,3598,353
807,3017,191
754,2481,529
903,3501,465
1155,2847,160
766,3231,211
834,3615,196
657,3048,329
1052,3815,281
1048,3836,54
870,2680,386
954,3701,335
1137,3572,395
698,2510,468
914,2878,185
732,2891,329
899,2948,170
952,2524,480
917,3411,353
923,3396,91
1174,2810,378
871,3595,421
1082,2715,424
1041,3598,353
1191,2929,137
946,2597,381
1052,3815,281
1027,3042,283
983,3677,502
784,3490,243
1199,3972,224
879,3666,115
693,3158,311
704,3224,461
782,3435,244
704,3358,325
802,3525,215
922,3314,0
903,3679,375
772,3090,112
839,3615,208
1418,4204,327
940,3723,111
439,3372,526
909,3235,103
588,3378,431
927,3621,323
1450,4233,370
797,2600,529
580,3102,408
425,3311,507
261,3213,342
487,3221,454
1004,3366,271
489,2731,387
412,2735,264
709,2722,485
281,3311,371
445,2727,312
261,5587,181
447,4963,108
447,4963,108
443,4966,105
443,4966,105
443,4966,105
447,4963,108
311,4668,338
151,4818,177
300,4617,112
262,5189,280
153,4784,189
237,4762,253
105,4893,94
378,5277,145
193,4924,251
125,5042,215
172,5038,168
138,5481,130
125,5564,69
146,4932,119
283,5348,167
245,5600,76
232,5198,211
209,5604,40
297,5266,250
327,5312,21
341,5295,194
122,4930,89
219,5464,158
204,5484,120
273,5408,206
204,5484,120
199,5582,199
51,5634,67
219,5464,158
110,5568,92
91,5629,113
217,5409,161
103,5573,164
297,5266,250
220,5408,100
174,5597,0
269,5366,48
269,5366,48
316,5094,25
134,5497,201
547,4864,132
207,5417,133
84,5099,162
175,5510,122
261,5081,246
52,5188,74
190,5120,185
323,5302,88
91,5629,113
84,5099,162
215,5660,245
346,5406,42
58,5137,124
274,5184,225
200,5233,134
313,5461,66
364,5409,71
399,5046,171
323,5463,142
245,5183,140
196,5079,213
150,5084,186
190,5120,185
215,5102,212
361,5085,146
342,5086,101
342,5086,101
370,5132,254
292,5136,114
318,5146,198
245,5183,140
196,5079,213
382,5044,233
84,5099,162
256,4746,159
264,4986,308
139,4983,74
256,4746,159
139,4983,74
153,4784,189
187,4977,148
247,4793,205
218,4727,145
134,4952,90
125,4778,55
150,5502,160
235,4649,184
238,4959,215
175,5502,123
117,5556,144
193,4924,251
134,4952,90
109,5499,75
248,4789,301
162,5193,300
262,5189,280
292,5179,152
98,4895,112
222,4900,217
303,5176,244
164,4933,213
219,4916,208
502,4908,162
169,4977,215
123,5512,191
123,5512,191
565,4844,184
502,4908,162
292,5136,114
363,5081,265
50,5574,125
363,5081,265
218,4727,145
285,4657,212
191,5075,259
320,4672,248
330,5199,141
308,301,263
345,251,212
371,191,150
356,324,103
292,264,224
444,112,0
713,266,360
604,290,88
209,215,148
628,190,288
610,169,258
416,59,0
187,380,239
277,350,310
628,190,288
440,202,104
508,300,0
209,215,148
382,141,195
725,991,105
327,177,172
756,884,150
355,198,154
355,198,154
666,800,111
467,739,143
331,654,199
270,599,224
609,454,48
221,190,157
423,360,56
684,919,208
682,867,160
820,955,68
197,125,160
359,659,242
564,893,166
639,859,146
440,346,339
193,8,67
329,377,145
684,919,208
464,333,384
464,333,384
726,991,118
726,991,118
690,936,162
620,776,63
610,169,258
412,718,196
531,670,230
609,454,48
192,189,225
221,190,157
439,339,55
146,256,303
171,211,254
452,2133,151
511,2608,105
436,1897,262
551,2205,195
637,2747,102
417,2545,134
741,2873,183
715,2592,400
877,3008,185
298,2290,154
562,2406,306
672,2448,245
511,2608,105
754,2887,202
715,2592,400
877,3008,185
382,2461,175
145,2276,94
359,1776,324
210,2330,95
367,2499,201
754,2759,354
915,3043,0
367,2499,201
410,2105,119
505,2444,354
417,2547,149
721,2640,450
509,2219,238
232,2063,121
232,2063,121
527,2120,229
543,2029,209
466,2149,286
103,2205,107
754,2759,354
548,2681,101
598,2414,274
301,2166,213
561,2633,164
313,2957,143
251,3243,202
430,4328,84
430,4328,84
166,3373,100
547,4303,207
430,4328,84
430,4328,84
336,3596,121
393,3212,224
176,3304,185
385,3148,150
385,3148,150
314,3301,221
194,3333,179
430,4576,287
329,4395,207
254,3290,209
45,3141,39
305,3344,245
367,3457,207
244,3881,357
335,4052,195
348,2899,192
245,3080,102
314,3301,221
294,4186,103
451,3618,295
339,3913,332
254,3934,307
88,3313,76
266,3408,117
350,3655,201
302,4251,228
184,3387,156
270,3421,106
378,3360,155
198,3116,238
251,3243,202
412,3370,249
357,3547,339
222,3048,174
194,3912,142
194,3912,142
210,3103,137
270,3587,289
393,3212,224
393,3212,224
371,3392,240
243,3235,277
240,3159,283
162,3344,94
197,3410,131
194,3049,162
210,3103,137
393,3212,224
194,3333,179
218,3185,266
166,3373,100
266,3408,117
313,2957,143
381,3049,57
210,3103,137
255,3479,101
278,2708,242
173,2687,143
139,2797,99
546,2692,112
219,4173,221
169,3512,173
445,2811,130
331,4034,293
218,3525,245
151,4063,237
179,4010,296
384,3855,91
344,3084,282
131,3291,268
231,3579,215
273,3566,300
257,3947,247
45,3141,39
331,4034,293
117,3202,70
445,2811,130
137,3165,184
401,2850,152
384,3855,91
401,2850,152
512,3608,0
382,3551,184
479,3773,467
445,2811,130
426,3516,95
426,3516,95
396,3485,88
218,4025,260
546,2692,112
201,3296,137
375,3550,105
486,2766,161
396,3485,88
327,3722,244
162,3344,94
227,3983,191
234,3947,182
220,3957,158
84,3013,65
365,3663,167
506,3726,146
433,3810,117
