town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
SEMBAWANG,5,3,121.0,Improved,81,510,0,1,1,599,2263,152,534,6,11,330,278,3293,465000.0
BEDOK,4,2,105.0,Premium Apartment,82,1429,0,0,0,329,643,130,1239,10,17,462,214,932,515000.0
CHOA CHU KANG,5,2,125.0,Improved,73,534,0,1,1,367,4512,204,430,12,16,434,454,980,458000.0
SERANGOON,4,2,94.0,New Generation,69,373,1,1,1,96,1651,159,272,7,35,309,340,671,550000.0
ANG MO KIO,3,4,74.0,New Generation,58,906,0,0,1,835,249,47,906,11,22,253,316,630,285000.0
ANG MO KIO,3,3,74.0,New Generation,58,1253,0,0,0,145,400,0,961,6,14,393,352,1532,262000.0
BEDOK,4,2,98.0,New Generation,55,213,1,1,1,325,309,119,404,4,22,281,555,491,398000.0
KALLANG/WHAMPOA,3,6,65.0,Improved,56,527,0,1,1,849,191,122,1050,37,76,298,245,934,296600.0
TAMPINES,4,2,93.0,Model A,95,1125,0,0,0,1298,1862,94,1017,7,19,94,363,899,528000.0
SEMBAWANG,5,2,110.0,Improved,80,449,1,1,1,250,2372,229,339,5,11,232,280,2742,465000.0
YISHUN,3,4,67.0,New Generation,64,484,1,1,1,313,645,69,536,6,9,314,144,903,286500.0
SENGKANG,5,5,112.0,Premium Apartment,95,814,0,0,2,276,3013,89,822,14,17,89,295,1373,705000.0
YISHUN,3,3,67.0,New Generation,64,743,0,1,1,428,446,262,585,6,9,333,161,603,282000.0
WOODLANDS,5,1,123.0,Improved,78,1789,0,0,0,431,2958,333,444,8,11,333,332,2794,385000.0
PUNGGOL,4,5,97.0,Premium Apartment,93,424,1,1,1,321,5611,233,413,6,13,233,86,2499,510000.0
BUKIT BATOK,5,2,122.0,Improved,64,1358,0,0,0,646,2197,207,1293,11,26,482,279,667,470000.0
SERANGOON,5,5,123.0,Improved,66,774,0,1,1,860,965,60,730,10,27,505,312,171,658000.0
CHOA CHU KANG,5,5,122.0,Premium Apartment,78,988,0,0,1,403,3752,143,151,13,21,143,102,1559,387000.0
YISHUN,3,2,68.0,New Generation,66,872,0,0,1,596,218,166,817,6,10,224,342,956,285000.0
KALLANG/WHAMPOA,3,1,62.0,Standard,66,1469,0,0,0,288,134,123,838,19,52,484,523,301,299000.0
BUKIT MERAH,5,3,136.0,Model A,63,1263,0,0,0,724,188,238,311,10,46,238,655,1095,530000.0
YISHUN,6,1,146.0,Maisonette,67,728,0,1,1,1033,1803,307,548,5,7,241,190,1302,505000.0
WOODLANDS,4,2,89.0,Simplified,73,955,0,0,1,588,1360,194,189,5,6,186,206,329,272000.0
JURONG WEST,6,5,143.0,Apartment,74,1413,0,0,0,632,2099,391,496,4,5,470,406,742,490000.0
SENGKANG,4,2,92.0,Model A,94,2351,0,0,0,225,3253,181,251,6,22,263,111,1217,395000.0
SENGKANG,5,4,113.0,Premium Apartment,94,2210,0,0,0,162,3344,94,209,7,22,223,162,1082,515000.0
TOA PAYOH,3,3,63.0,Standard,61,831,0,0,1,677,208,195,785,12,62,365,374,834,250000.0
WOODLANDS,2,5,47.0,Model A,94,2045,0,0,0,794,2720,63,415,7,10,63,94,2722,238000.0
YISHUN,4,1,104.0,Model A,66,1063,0,0,0,1159,1495,400,747,6,9,418,96,1816,300000.0
WOODLANDS,5,5,112.0,Improved,94,1845,0,0,0,869,2934,221,624,6,10,221,179,2925,448000.0
MARINE PARADE,3,5,65.0,Improved,56,1860,0,0,0,529,418,346,511,12,17,435,210,2631,375000.0
TAMPINES,6,3,147.0,Premium Maisonette,75,1550,0,0,0,776,2398,247,889,9,13,339,275,1412,808000.0
YISHUN,4,1,90.0,Simplified,68,919,0,0,1,1076,1446,315,588,6,9,315,64,1687,305000.0
WOODLANDS,4,1,91.0,Model A2,77,1350,0,0,0,624,2149,286,305,6,9,292,147,2032,308000.0
BEDOK,4,1,84.0,Simplified,67,2149,0,0,0,492,223,275,1992,6,26,275,501,2096,350000.0
SEMBAWANG,4,3,91.0,Model A,81,514,0,1,1,307,2374,257,406,5,11,257,157,2619,325000.0
CLEMENTI,4,2,82.0,DBSS,92,432,1,1,1,581,761,182,590,12,19,395,405,1008,650000.0
YISHUN,3,1,65.0,Simplified,67,1122,0,0,0,377,1394,204,782,5,9,227,403,393,275000.0
YISHUN,3,2,67.0,Model A,94,829,0,0,1,1138,1827,166,350,5,7,345,596,1567,318000.0
SEMBAWANG,4,6,93.0,Premium Apartment,87,1111,0,0,0,1003,3078,287,1037,6,10,158,200,3363,375000.0
YISHUN,4,2,104.0,Model A,67,1554,0,0,0,392,1943,99,551,3,10,138,211,725,370000.0
ANG MO KIO,3,4,67.0,New Generation,59,1066,0,0,0,1040,219,146,1063,9,24,431,169,470,260000.0
TAMPINES,5,1,121.0,Improved,68,1568,0,0,0,412,2052,174,1182,10,15,202,145,1689,445000.0
SERANGOON,5,1,120.0,Improved,78,1874,0,0,0,341,1241,220,712,11,22,318,252,1261,482000.0
GEYLANG,5,2,113.0,Improved,79,1094,0,0,0,93,127,162,911,18,58,209,458,628,850000.0
SERANGOON,3,1,64.0,Simplified,67,2120,0,0,0,110,897,0,957,15,23,82,323,1450,263000.0
SENGKANG,5,6,110.0,Improved,79,984,0,0,1,224,3333,167,836,12,20,551,203,739,472000.0
GEYLANG,5,4,117.0,Standard,58,415,1,1,1,334,291,177,1082,15,23,168,222,1773,625000.0
SENGKANG,5,6,115.0,Premium Apartment,86,2143,0,0,0,337,2982,295,302,10,21,289,262,1199,460000.0
SEMBAWANG,4,3,101.0,Model A,80,238,1,1,1,403,2009,269,309,7,11,288,133,3042,368000.0
ANG MO KIO,3,3,68.0,New Generation,60,532,0,1,2,495,360,152,223,8,19,390,278,826,310000.0
CHOA CHU KANG,4,5,104.0,Model A,74,788,0,1,1,560,5526,562,564,13,16,543,163,191,413000.0
KALLANG/WHAMPOA,3,1,75.0,Standard,62,1309,0,0,0,557,395,127,1020,24,80,442,172,637,292000.0
PUNGGOL,5,5,113.0,Improved,93,576,0,1,2,447,4807,83,777,9,14,355,132,1526,568000.0
SENGKANG,4,1,90.0,Premium Apartment,83,1272,0,0,0,308,3631,268,882,11,21,538,318,420,360000.0
BUKIT PANJANG,6,1,145.0,Maisonette,66,587,0,1,1,413,4135,171,561,10,19,605,329,2459,663000.0
PASIR RIS,4,2,107.0,Model A,74,1604,0,0,0,1021,3700,434,865,5,13,208,217,1118,390000.0
QUEENSTOWN,4,3,86.0,Improved,53,574,0,2,2,456,304,0,370,6,38,347,952,486,510000.0
SENGKANG,4,3,93.0,Model A,95,1930,0,0,0,300,3815,233,649,9,21,310,138,734,440000.0
YISHUN,5,4,112.0,Improved,94,1428,0,0,0,1348,2306,101,484,3,8,184,206,1361,580000.0
TOA PAYOH,4,3,104.0,Model A,62,1501,0,0,0,392,1121,228,332,15,65,170,324,1106,588000.0
BEDOK,4,5,84.0,Simplified,67,2046,0,0,0,313,333,409,2134,7,27,409,451,2262,370000.0
QUEENSTOWN,4,7,86.0,Improved,52,574,0,2,2,456,304,0,370,6,38,347,952,486,555000.0
PUNGGOL,4,5,92.0,Premium Apartment,95,175,1,1,1,245,5183,140,379,8,13,140,292,1900,525000.0
CENTRAL AREA,3,5,65.0,Improved,58,247,1,1,1,190,184,133,481,58,74,227,193,544,318000.0
JURONG WEST,5,7,121.0,Improved,75,2036,0,0,0,868,423,467,553,8,12,517,635,1176,550000.0
BUKIT MERAH,5,1,136.0,Model A,65,1263,0,0,0,724,188,238,311,10,46,238,655,1095,710000.0
JURONG EAST,3,2,67.0,New Generation,60,528,0,1,1,186,510,143,676,7,26,312,288,895,255000.0
KALLANG/WHAMPOA,3,2,65.0,Improved,53,1240,0,0,0,248,84,0,1114,27,78,125,482,408,270000.0
SERANGOON,4,2,107.0,Model A,69,1982,0,0,0,369,1045,170,961,12,21,266,447,1261,395000.0
TOA PAYOH,3,1,65.0,Improved,47,1007,0,0,0,136,431,40,959,10,55,413,348,1290,255000.0
BUKIT MERAH,4,8,91.0,Model A,84,906,0,0,2,533,197,103,535,39,68,103,309,1115,720000.0
TAMPINES,5,2,122.0,Improved,67,1381,0,0,0,333,658,288,316,8,14,314,410,1667,535000.0
GEYLANG,4,3,95.0,Model A,93,402,1,1,1,529,156,77,481,12,27,120,805,1279,648000.0
CLEMENTI,3,3,67.0,New Generation,59,719,0,1,1,618,105,130,648,9,21,130,374,780,357000.0
SENGKANG,5,4,113.0,Improved,94,1827,0,0,0,362,3108,304,535,10,21,304,252,972,580000.0
BEDOK,4,1,92.0,New Generation,60,961,0,0,1,876,175,110,638,4,22,208,634,1342,380000.0
BUKIT MERAH,3,2,69.0,Model A,93,1489,0,0,0,412,158,126,409,41,72,139,482,970,570000.0
KALLANG/WHAMPOA,3,1,65.0,Improved,55,1240,0,0,0,248,84,0,1114,27,78,125,482,408,288000.0
PUNGGOL,5,6,111.0,Improved,83,1327,0,0,0,264,4986,308,306,6,14,271,133,2839,430000.0
BUKIT PANJANG,5,6,120.0,Improved,80,273,1,1,1,210,4838,215,218,15,18,172,402,1928,600000.0
YISHUN,4,1,93.0,New Generation,64,187,1,1,1,470,1174,315,361,6,9,267,177,988,345000.0
WOODLANDS,3,2,73.0,Model A,69,1307,0,0,0,126,1013,63,550,4,6,124,196,496,275000.0
JURONG WEST,6,4,142.0,Premium Apartment,76,456,1,1,1,523,730,217,375,5,11,370,294,1525,600000.0
CENTRAL AREA,5,8,118.0,Adjoined flat,55,537,0,1,1,422,52,88,150,35,69,0,354,3006,900000.0
SENGKANG,4,5,98.0,Premium Apartment,94,633,0,1,2,266,3408,117,115,12,17,132,318,1994,460000.0
CHOA CHU KANG,5,4,128.0,Improved,73,651,0,1,1,632,5383,381,392,13,16,423,239,162,485000.0
BUKIT MERAH,4,3,103.0,Model A,66,655,0,1,1,703,488,96,1194,14,59,96,231,1793,575000.0
WOODLANDS,5,5,120.0,Improved,77,1677,0,0,0,622,2834,126,551,7,11,502,160,2286,388000.0
GEYLANG,3,2,59.0,Improved,56,839,0,0,1,525,90,50,149,14,34,178,642,1181,310000.0
PASIR RIS,6,1,147.0,Apartment,76,1626,0,0,0,1450,4233,370,745,4,17,367,658,744,515000.0
YISHUN,4,5,92.0,Model A,93,571,0,1,1,876,1567,115,124,5,7,113,453,1335,473000.0
SENGKANG,4,1,90.0,Premium Apartment,87,787,0,1,2,223,2975,208,824,14,17,245,237,1546,472000.0
WOODLANDS,5,2,115.0,Improved,78,1106,0,0,0,614,2336,224,547,5,9,258,402,1628,385000.0
SERANGOON,4,1,84.0,Simplified,67,81,1,1,1,316,1515,173,169,6,34,124,181,738,512000.0
BUKIT MERAH,3,2,59.0,Improved,56,989,0,0,1,947,193,416,1066,12,60,458,195,1708,250000.0
PUNGGOL,5,2,112.0,Improved,94,458,1,1,1,234,5369,123,412,7,13,201,457,1832,610000.0
JURONG WEST,4,4,106.0,Model A,65,2399,0,0,0,948,560,397,1291,5,17,338,125,1155,367000.0
GEYLANG,3,5,68.0,New Generation,62,893,0,0,1,378,221,68,1154,16,56,200,438,844,400000.0
BUKIT BATOK,4,3,103.0,Model A,66,611,0,1,1,396,1995,348,647,13,28,356,360,485,352000.0
GEYLANG,5,5,121.0,Improved,63,840,0,0,1,432,405,524,1011,9,50,572,199,706,575000.0
PASIR RIS,5,4,122.0,Improved,77,961,0,0,1,749,3489,317,287,8,13,317,109,999,486888.0
GEYLANG,4,3,92.0,New Generation,55,761,0,1,1,535,120,86,210,14,31,241,691,1207,405000.0
CHOA CHU KANG,4,1,103.0,Model A,78,646,0,1,1,88,4420,92,411,15,20,354,575,1690,318000.0
BEDOK,4,2,93.0,Model A,94,1000,0,0,1,888,458,191,666,4,22,379,323,1498,635000.0
BUKIT MERAH,5,2,121.0,Standard,58,587,0,1,1,95,821,442,809,20,64,673,439,2574,690000.0
CHOA CHU KANG,4,4,100.0,Premium Apartment,77,1436,0,0,0,223,5265,239,254,13,15,251,271,852,463500.0
YISHUN,5,4,122.0,Improved,69,1557,0,0,0,99,1663,92,967,5,9,100,210,593,535000.0
HOUGANG,4,2,103.0,Model A,69,905,0,0,1,890,1637,124,690,14,22,93,299,494,345000.0
BUKIT PANJANG,4,2,101.0,Model A,77,413,1,1,1,478,4549,225,279,13,19,321,293,2411,426000.0
PUNGGOL,5,3,110.0,Premium Apartment,83,1133,0,0,0,301,5181,200,476,6,14,200,183,2815,433000.0
JURONG WEST,4,2,94.0,Premium Apartment,81,423,1,1,1,375,1038,232,452,5,10,420,258,1218,440000.0
SENGKANG,4,9,96.0,Model A,91,2183,0,0,0,103,3321,38,153,8,22,167,159,1073,430000.0
GEYLANG,2,3,45.0,Improved,67,675,0,1,1,376,315,198,893,15,50,332,146,398,242000.0
JURONG WEST,4,3,104.0,Model A,70,1436,0,0,0,549,2075,364,475,4,5,523,317,830,320000.0
YISHUN,3,2,67.0,New Generation,68,276,1,1,1,537,1203,227,294,6,9,175,132,1077,255000.0
TOA PAYOH,3,1,67.0,Improved,49,222,1,1,1,220,650,196,199,15,67,197,242,552,293000.0
YISHUN,4,4,84.0,Simplified,66,693,0,1,1,962,1567,87,167,6,7,176,257,1490,308000.0
PUNGGOL,4,4,93.0,Model A,95,1276,0,0,0,369,4588,0,442,9,15,335,141,2604,455000.0
SENGKANG,4,1,95.0,Premium Apartment,86,2251,0,0,0,351,2916,299,305,10,21,291,287,1300,355000.0
JURONG WEST,5,4,112.0,Improved,94,1065,0,0,0,659,483,156,395,5,12,388,355,2003,520888.0
BUKIT PANJANG,4,1,92.0,Model A,94,1313,0,0,0,318,5631,280,494,13,16,280,135,2163,373000.0
WOODLANDS,5,2,122.0,Improved,76,1733,0,0,0,716,2904,119,642,7,11,449,258,2327,445000.0
BUKIT MERAH,4,6,100.0,Model A,86,1012,0,0,0,1205,600,249,734,8,43,213,587,1516,605000.0
PUNGGOL,2,6,46.0,Model A,92,1174,0,0,0,283,5348,167,311,6,14,167,138,2946,262888.0
ANG MO KIO,4,2,91.0,New Generation,61,475,1,1,2,403,428,143,287,8,18,417,213,959,415000.0
WOODLANDS,3,3,65.0,Improved,54,889,0,0,1,966,422,225,787,5,6,784,369,628,255000.0
GEYLANG,3,2,56.0,Standard,50,1266,0,0,0,405,182,173,486,11,45,360,532,469,230000.0
PUNGGOL,5,4,110.0,Improved,83,714,0,1,1,59,4912,98,770,7,15,426,277,2255,410000.0
QUEENSTOWN,3,2,60.0,Standard,46,1194,0,0,0,308,301,263,885,7,40,358,451,840,255000.0
HOUGANG,4,4,91.0,New Generation,68,772,0,1,1,776,2090,72,520,10,18,590,244,1282,388000.0
SENGKANG,5,6,113.0,Premium Apartment,83,643,0,2,2,164,4356,127,483,11,15,444,253,1781,455000.0
BUKIT MERAH,5,8,110.0,Improved,83,906,0,0,2,533,197,103,535,39,68,103,309,1115,877000.0
GEYLANG,4,1,84.0,Simplified,66,772,0,1,1,444,794,431,969,12,24,498,250,1448,340000.0
SENGKANG,4,6,93.0,Model A,93,2336,0,0,0,155,3081,114,112,7,22,105,159,1278,420000.0
ANG MO KIO,5,7,117.0,DBSS,90,645,0,1,1,517,121,97,654,8,20,99,250,1059,860000.0
BEDOK,3,3,67.0,New Generation,58,652,0,1,1,572,474,285,327,4,22,450,523,1053,300000.0
YISHUN,4,3,84.0,Simplified,69,1197,0,0,0,700,1818,77,235,5,8,285,194,795,328000.0
PUNGGOL,4,4,93.0,Premium Apartment,95,226,1,1,1,276,5187,191,386,8,13,191,265,1856,525000.0
BUKIT PANJANG,5,6,113.0,Improved,94,1365,0,0,0,258,5626,208,543,13,16,208,240,2267,568000.0
BISHAN,3,4,68.0,Improved,54,1279,0,0,0,721,640,591,995,9,19,488,438,1255,255000.0
BUKIT BATOK,4,2,104.0,Model A,65,299,1,1,1,170,1426,155,283,10,28,141,301,417,400000.0
WOODLANDS,4,1,102.0,Model A,79,1836,0,0,0,575,2920,298,492,7,11,501,204,2456,312000.0
SENGKANG,6,3,142.0,Premium Apartment,82,906,0,0,1,270,3587,289,285,10,17,330,180,2332,600000.0
PASIR RIS,6,6,149.0,Apartment,73,605,0,1,1,756,3359,331,306,8,14,331,259,985,710000.0
JURONG WEST,5,1,110.0,Improved,79,351,1,1,1,390,1417,402,499,5,10,339,338,915,430000.0
JURONG WEST,4,3,91.0,Model A,81,905,0,0,1,517,1735,99,52,5,6,120,294,585,365000.0
PASIR RIS,6,4,146.0,Maisonette,69,760,0,1,1,580,3102,408,530,8,13,524,303,397,705000.0
PUNGGOL,3,2,67.0,Model A,94,508,0,1,1,112,5260,0,515,8,13,113,383,1711,325000.0
YISHUN,4,2,104.0,Model A,69,874,0,0,1,1123,1904,196,900,5,6,278,203,1188,338000.0
SENGKANG,4,4,90.0,Model A,82,680,0,2,3,314,4493,293,724,10,14,494,136,1566,345000.0
SERANGOON,6,3,149.0,Apartment,73,2312,0,0,0,458,1340,165,785,15,21,77,355,1750,610000.0
BEDOK,3,2,82.0,New Generation,59,413,1,1,1,303,323,134,180,4,22,172,661,942,435888.0
WOODLANDS,5,4,121.0,Improved,77,1350,0,0,0,873,2001,360,332,6,8,360,169,2011,380000.0
BUKIT MERAH,3,2,69.0,Model A,91,1534,0,0,0,434,190,159,429,41,72,189,533,1020,590000.0
PUNGGOL,4,4,95.0,Premium Apartment,92,458,1,1,1,261,5587,181,477,6,14,181,119,2524,516000.0
TAMPINES,3,2,82.0,New Generation,63,988,0,0,1,188,773,0,689,9,14,412,236,806,360000.0
YISHUN,4,4,84.0,Simplified,69,1455,0,0,0,1642,2424,79,793,3,8,407,239,1553,295000.0
TOA PAYOH,4,4,82.0,Improved,55,1420,0,0,0,1218,185,126,1366,12,64,275,267,1223,343000.0
TAMPINES,4,2,108.0,Model A,76,1441,0,0,0,610,1661,175,1148,10,16,357,346,2109,390000.0
JURONG WEST,3,1,74.0,Model A,65,2421,0,0,0,853,595,100,1350,7,17,181,262,801,275000.0
BUKIT MERAH,5,4,117.0,Standard,57,921,0,0,1,737,112,394,813,12,58,394,398,1974,620000.0
CHOA CHU KANG,4,2,104.0,Model A,74,491,1,1,1,321,4414,160,369,12,16,372,429,1001,368888.0
YISHUN,6,2,146.0,Maisonette,70,1692,0,0,0,210,1872,204,901,3,9,214,389,449,673000.0
HOUGANG,4,5,100.0,Model A,76,1207,0,0,0,1189,2058,262,543,13,22,482,158,915,400000.0
YISHUN,3,3,64.0,Simplified,66,1091,0,0,0,795,670,183,862,6,10,473,238,550,248000.0
ANG MO KIO,4,1,92.0,New Generation,59,1020,0,0,0,964,76,103,1019,9,24,338,405,604,350188.0
TAMPINES,4,5,104.0,Model A,62,579,0,2,2,573,890,245,226,8,14,251,333,337,495000.0
ANG MO KIO,5,2,138.0,Model A,72,1196,0,0,0,367,375,310,1177,5,14,411,58,1336,712000.0
SEMBAWANG,4,3,87.0,Model A2,82,1013,0,0,0,868,2991,67,922,6,11,103,214,3109,360000.0
QUEENSTOWN,3,5,65.0,Improved,54,413,2,2,2,382,141,195,273,6,33,76,942,176,375000.0
BUKIT MERAH,3,3,67.0,New Generation,60,352,1,1,1,824,439,342,1048,27,64,243,259,1705,348000.0
YISHUN,3,1,67.0,New Generation,64,931,0,0,1,620,243,118,800,6,10,118,199,791,250000.0
PUNGGOL,4,4,93.0,Premium Apartment,94,885,0,0,1,183,5732,136,434,6,14,175,85,2909,523000.0
SENGKANG,5,2,111.0,Improved,82,703,0,1,2,204,3304,136,648,13,17,235,156,971,425000.0
GEYLANG,5,4,120.0,Improved,61,715,0,1,1,350,321,227,824,16,52,295,177,395,660088.0
PUNGGOL,4,5,92.0,Model A,92,780,0,1,1,185,5556,43,458,6,14,132,100,2761,435000.0
KALLANG/WHAMPOA,3,4,65.0,Improved,54,1294,0,0,0,570,421,0,893,23,76,479,234,602,238000.0
PASIR RIS,4,4,93.0,Model A,94,251,1,1,1,313,2805,107,259,8,14,107,363,587,580000.0
JURONG WEST,5,2,135.0,Model A,64,2177,0,0,0,656,435,355,1068,5,15,248,327,1375,399998.0
WOODLANDS,5,2,119.0,Improved,77,1340,0,0,0,406,2288,239,465,6,10,397,383,2025,370000.0
SERANGOON,3,3,73.0,Improved,60,450,1,1,1,225,1505,47,344,7,33,388,429,562,360000.0
BUKIT BATOK,3,3,68.0,New Generation,67,1507,0,0,0,840,2203,222,1423,10,27,525,119,859,240000.0
SEMBAWANG,5,1,110.0,Improved,82,544,0,1,1,410,2105,119,480,7,10,119,305,2394,383000.0
PASIR RIS,5,5,125.0,Improved,78,1474,0,0,0,919,3692,210,747,7,17,277,160,1234,498000.0
SEMBAWANG,2,5,40.0,Model A,92,768,0,1,1,566,2651,72,659,5,10,77,292,2619,235000.0
BUKIT MERAH,3,3,82.0,New Generation,59,1167,0,0,0,375,296,177,982,7,46,182,306,1955,393000.0
PUNGGOL,4,6,93.0,Premium Apartment,93,1184,0,0,0,134,5497,201,160,6,13,210,163,3033,475000.0
WOODLANDS,4,1,102.0,Model A,79,1179,0,0,0,694,2332,143,220,6,9,212,242,1808,318000.0
PUNGGOL,4,2,93.0,Model A,92,1790,0,0,0,165,4892,159,161,6,16,161,384,3157,395000.0
KALLANG/WHAMPOA,3,4,69.0,Model A,92,1229,0,0,0,528,383,275,1177,26,81,299,265,761,440000.0
YISHUN,4,3,84.0,Simplified,63,1064,0,0,0,759,587,170,847,6,10,465,189,588,343000.0
WOODLANDS,4,3,84.0,Simplified,76,1880,0,0,0,640,1586,398,1085,3,10,511,608,1135,270000.0
PUNGGOL,4,3,90.0,Model A,94,1020,0,0,0,343,5980,372,563,6,13,180,244,3084,450000.0
HOUGANG,5,5,120.0,Improved,76,1087,0,0,0,1070,1887,122,553,13,22,320,260,750,492888.0
SENGKANG,6,4,141.0,Apartment,77,737,0,1,2,158,3866,402,344,10,16,368,198,2186,620000.0
PASIR RIS,4,2,113.0,Model A,77,229,1,1,1,377,3185,446,442,8,13,446,126,633,450000.0
BEDOK,4,3,95.0,New Generation,60,1142,0,0,0,792,245,195,831,4,22,195,431,1570,360000.0
YISHUN,3,1,64.0,Simplified,66,513,0,1,1,745,1324,109,205,6,8,64,194,1311,250000.0
YISHUN,2,2,48.0,Model A,92,1370,0,0,0,1542,2325,164,702,3,8,324,131,1446,215000.0
SENGKANG,4,6,94.0,Premium Apartment,83,643,0,2,2,164,4356,127,483,11,15,444,253,1781,372000.0
WOODLANDS,4,3,105.0,Model A,76,372,1,1,1,319,1539,106,240,5,8,111,188,722,380000.0
TAMPINES,5,4,121.0,Improved,63,509,0,2,2,521,1247,233,369,11,16,188,201,909,585000.0
PUNGGOL,4,3,95.0,Premium Apartment,92,1056,0,0,0,150,5507,178,202,6,14,178,275,2942,445000.0
SEMBAWANG,4,5,90.0,Model A,85,1042,0,0,0,884,3015,58,946,5,10,183,201,3030,311888.0
SENGKANG,4,5,90.0,Model A,83,871,0,0,1,254,3290,209,807,12,19,416,119,848,375000.0
JURONG WEST,3,1,67.0,New Generation,62,1621,0,0,0,620,234,73,536,5,13,199,270,1367,270000.0
TAMPINES,4,3,93.0,New Generation,64,719,0,1,1,699,258,179,516,9,14,303,181,881,360000.0
QUEENSTOWN,3,1,65.0,Improved,58,299,1,2,2,658,215,307,636,8,19,308,580,704,300000.0
QUEENSTOWN,4,10,87.0,Model A,93,467,1,2,2,556,361,138,429,7,17,138,689,869,800000.0
CHOA CHU KANG,5,2,126.0,Improved,78,877,0,0,1,567,5593,592,588,13,16,557,170,287,418000.0
YISHUN,4,3,92.0,Model A,95,569,0,1,1,879,1585,166,175,5,7,162,505,1316,405000.0
JURONG WEST,4,3,106.0,Model A,64,1802,0,0,0,327,382,320,705,5,14,59,648,1588,330000.0
YISHUN,3,1,68.0,New Generation,64,729,0,1,1,440,347,263,656,6,9,293,339,812,250000.0
KALLANG/WHAMPOA,4,1,106.0,Model A,73,189,1,1,1,809,389,107,1203,21,74,139,363,510,450000.0
SERANGOON,4,1,105.0,Model A,67,492,1,1,1,355,1966,460,461,6,37,459,323,1031,525000.0
TAMPINES,3,1,68.0,New Generation,66,988,0,0,1,188,773,0,689,9,14,412,236,806,305000.0
SENGKANG,4,3,85.0,Model A2,81,171,2,2,2,340,3896,380,425,12,17,468,269,1546,375000.0
PUNGGOL,5,4,112.0,Premium Apartment,94,548,0,1,1,69,5601,0,374,6,13,343,411,2025,680888.0
BUKIT BATOK,4,4,103.0,Model A,66,1569,0,0,0,799,2357,69,1504,10,26,374,156,799,348000.0
HOUGANG,4,2,84.0,Simplified,67,745,0,1,1,738,1285,191,891,13,23,296,328,154,345000.0
YISHUN,5,2,122.0,Improved,69,919,0,0,1,1076,1446,315,588,6,9,315,64,1687,400000.0
BUKIT BATOK,3,1,67.0,New Generation,65,398,1,1,1,549,1968,306,603,11,27,320,367,900,245000.0
SEMBAWANG,6,2,130.0,Apartment,79,431,1,1,1,243,2218,105,337,7,10,105,205,2573,542500.0
WOODLANDS,5,4,121.0,Improved,77,1748,0,0,0,603,1607,320,962,3,10,489,481,1029,430000.0
BEDOK,4,2,92.0,New Generation,57,589,0,1,1,536,497,128,277,5,22,431,368,917,418888.0
SENGKANG,5,4,110.0,Improved,80,564,0,2,2,439,3240,187,596,13,17,191,389,1335,490000.0
JURONG EAST,5,3,121.0,Improved,62,583,0,1,1,135,516,137,735,7,27,313,224,797,498000.0
CHOA CHU KANG,4,2,106.0,Model A,75,996,0,0,1,711,3919,247,236,11,17,229,196,1537,325000.0
BEDOK,3,2,68.0,New Generation,59,1259,0,0,0,771,330,81,944,7,23,237,249,1014,280000.0
JURONG WEST,4,2,103.0,Model A,68,1816,0,0,0,970,2719,201,933,4,5,304,219,560,305000.0
HOUGANG,5,1,123.0,Improved,73,789,0,1,1,581,2186,36,377,11,20,400,380,921,440000.0
GEYLANG,3,2,67.0,New Generation,58,800,0,1,1,510,212,111,767,15,51,230,281,291,280000.0
WOODLANDS,5,2,122.0,Improved,78,1737,0,0,0,328,2820,248,247,7,11,255,170,2386,412000.0
TAMPINES,4,2,104.0,Model A,69,1495,0,0,0,191,947,147,241,8,16,243,429,1837,460000.0
ANG MO KIO,4,10,90.0,Model A,81,353,1,1,1,253,428,259,328,8,21,378,133,995,708000.0
ANG MO KIO,4,3,92.0,New Generation,59,1049,0,0,0,900,315,227,1043,9,21,313,609,1415,372000.0
JURONG WEST,4,3,104.0,Model A,71,1096,0,0,0,640,1708,0,368,5,6,367,161,862,360000.0
YISHUN,4,1,92.0,Model A,95,1464,0,0,0,1719,2499,337,1097,3,8,279,491,1723,370000.0
ANG MO KIO,3,1,68.0,New Generation,59,617,0,1,1,474,104,167,1255,4,13,812,326,686,228000.0
JURONG WEST,4,2,91.0,Model A,82,877,0,0,1,84,1903,89,422,5,6,367,157,392,385000.0
TOA PAYOH,6,1,161.0,Maisonette,62,1421,0,0,0,518,980,245,448,14,65,245,269,1089,850000.0
SENGKANG,3,3,68.0,Model A,94,1766,0,0,0,40,4060,0,905,9,20,52,157,570,360000.0
JURONG EAST,3,3,67.0,New Generation,64,400,1,1,1,323,620,242,528,7,23,376,481,1058,255000.0
ANG MO KIO,3,2,68.0,New Generation,58,800,0,1,1,681,145,55,734,8,20,159,334,1169,250000.0
ANG MO KIO,4,2,91.0,New Generation,60,570,0,1,1,443,244,218,578,8,21,218,267,937,468000.0
BUKIT PANJANG,4,5,93.0,Model A,92,804,0,0,1,406,5139,140,562,14,16,118,152,1402,445000.0
