town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
HOUGANG,4,2,92.0,Model A,94,1209,0,0,0,661,2674,258,820,10,18,301,369,1671,415000.0
BUKIT BATOK,3,3,73.0,Model A,68,489,1,1,1,515,1928,472,540,12,29,473,253,602,270000.0
YISHUN,3,1,67.0,New Generation,60,1174,0,0,0,887,107,82,1096,6,10,225,475,1134,265000.0
QUEENSTOWN,3,12,60.0,Model A,86,1239,0,0,0,220,141,103,1169,8,39,199,135,560,598000.0
SENGKANG,3,2,67.0,Model A,92,2542,0,0,0,401,3166,176,413,6,22,232,259,1394,333000.0
JURONG EAST,4,1,92.0,New Generation,65,742,0,1,1,512,317,108,861,8,23,240,403,1153,400000.0
ANG MO KIO,4,1,94.0,Model A,91,670,0,1,1,156,488,250,660,7,20,299,252,695,507000.0
HOUGANG,4,4,105.0,Model A,71,306,1,1,1,289,1820,144,133,11,17,162,404,705,490000.0
ANG MO KIO,3,2,67.0,New Generation,61,853,0,0,1,726,200,76,862,9,21,116,465,1172,285000.0
SENGKANG,6,2,131.0,Apartment,79,340,2,2,2,161,4076,201,499,12,17,456,267,1581,580000.0
PASIR RIS,5,5,128.0,Improved,74,373,1,1,1,557,3107,585,591,8,15,585,180,835,565000.0
ANG MO KIO,3,3,67.0,New Generation,61,1157,0,0,0,415,624,327,1573,5,11,895,537,1224,278888.0
KALLANG/WHAMPOA,5,7,115.0,Improved,60,824,0,0,1,259,469,118,281,45,82,55,752,156,715000.0
CENTRAL AREA,5,2,105.0,Type S2,90,746,0,1,1,507,221,47,322,37,69,210,186,2806,945888.0
YISHUN,3,4,74.0,Model A,70,971,0,0,1,545,1212,59,701,5,9,101,448,205,315888.0
SENGKANG,5,3,110.0,Improved,79,761,0,1,2,117,3202,70,713,13,17,248,244,1065,470000.0
CHOA CHU KANG,4,3,103.0,Model A,80,1898,0,0,0,628,4830,577,584,11,15,656,270,1318,345000.0
CHOA CHU KANG,5,3,135.0,Model A,78,1025,0,0,0,280,5673,290,288,13,16,264,141,451,472000.0
KALLANG/WHAMPOA,5,3,115.0,DBSS,90,1248,0,0,0,360,314,279,805,33,79,348,701,687,900000.0
BEDOK,4,2,98.0,New Generation,59,1700,0,0,0,616,604,202,1377,7,25,134,281,1016,368000.0
PUNGGOL,5,6,120.0,Premium Apartment,94,1160,0,0,0,50,5574,125,95,6,13,132,247,3052,600000.0
SERANGOON,5,3,122.0,Improved,74,2098,0,0,0,470,1444,329,575,14,22,252,224,1544,518000.0
SERANGOON,4,2,92.0,New Generation,67,843,0,0,1,993,744,295,854,9,25,529,78,405,476000.0
JURONG WEST,3,1,65.0,Improved,56,1390,0,0,0,373,412,131,340,5,13,347,591,1838,230000.0
YISHUN,4,3,84.0,Simplified,65,542,0,1,1,313,831,98,287,6,9,188,378,315,330000.0
SENGKANG,5,3,110.0,Improved,80,211,2,2,2,273,4014,103,188,13,16,103,289,1085,522500.0
PUNGGOL,4,2,93.0,Premium Apartment,92,263,1,1,1,342,5086,101,477,9,13,101,204,1819,510000.0
CHOA CHU KANG,4,4,103.0,Model A,71,1129,0,0,0,220,4113,224,245,15,20,224,623,1473,318888.0
TAMPINES,4,4,102.0,Premium Apartment,77,1713,0,0,0,391,2071,282,1164,10,15,192,309,1927,450000.0
CHOA CHU KANG,4,2,106.0,Model A,71,718,0,1,1,550,4231,387,533,12,16,280,198,1231,375000.0
TAMPINES,5,2,125.0,Improved,74,1390,0,0,0,427,1455,231,1118,10,16,255,233,1819,523000.0
BEDOK,4,3,105.0,Premium Apartment,82,1399,0,0,0,200,630,0,1237,9,18,533,221,845,526000.0
SENGKANG,5,3,110.0,Improved,79,270,1,2,2,227,3983,191,214,13,16,199,401,973,545000.0
SERANGOON,4,3,91.0,New Generation,63,644,0,1,1,724,1063,123,622,9,27,390,389,146,480000.0
HOUGANG,5,6,110.0,Improved,83,1739,0,0,0,1175,2337,91,484,12,22,91,354,1407,430000.0
HOUGANG,4,5,104.0,Model A,70,1619,0,0,0,366,297,215,289,8,27,88,618,1104,550000.0
GEYLANG,3,2,67.0,New Generation,63,886,0,0,1,489,250,76,1079,17,54,266,386,910,368000.0
SENGKANG,4,3,93.0,Premium Apartment,85,2508,0,0,0,437,2807,62,388,8,22,376,125,1519,365000.0
HOUGANG,4,3,98.0,Model A,78,907,0,0,1,691,2173,155,154,12,21,155,385,895,363000.0
WOODLANDS,6,3,177.0,Apartment,76,833,0,0,1,813,1651,100,624,5,8,148,220,1504,695000.0
SENGKANG,4,1,92.0,Premium Apartment,86,1066,0,0,0,320,2717,278,746,13,17,96,198,1525,390000.0
CHOA CHU KANG,4,6,90.0,Model A,82,1983,0,0,0,702,4809,630,632,9,15,723,108,1422,330000.0
SEMBAWANG,5,1,110.0,Improved,83,350,1,1,1,145,2256,151,241,5,11,197,302,2730,360000.0
SEMBAWANG,4,1,94.0,Premium Apartment,80,414,1,1,1,330,2389,175,343,6,11,165,215,3039,302000.0
BUKIT MERAH,1,3,31.0,Improved,53,478,1,1,1,1235,132,82,1246,13,62,63,427,1211,168000.0
CLEMENTI,5,11,112.0,Improved,97,68,1,1,1,250,373,268,193,10,18,200,164,630,957888.0
HOUGANG,3,3,67.0,New Generation,61,772,0,1,1,791,1617,288,508,10,19,362,512,1194,325000.0
QUEENSTOWN,4,7,98.0,Model A,92,1444,0,0,0,639,859,146,917,25,58,146,180,997,805000.0
ANG MO KIO,5,3,110.0,Improved,81,704,0,1,1,691,364,192,700,8,24,210,185,224,595000.0
ANG MO KIO,3,1,73.0,New Generation,58,383,1,1,1,458,224,147,373,7,20,176,314,408,260000.0
BUKIT MERAH,4,13,95.0,Premium Apartment,94,1507,0,0,0,480,121,195,554,7,40,264,363,2236,880000.0
GEYLANG,6,4,145.0,Apartment,65,682,0,1,1,296,486,245,824,16,51,288,263,550,843888.0
BUKIT BATOK,3,2,74.0,Model A,65,1052,0,0,0,336,648,105,852,7,28,117,202,770,270000.0
TOA PAYOH,4,3,86.0,Model A,85,288,1,1,1,280,420,212,207,14,66,199,364,614,680000.0
CHOA CHU KANG,4,2,104.0,Premium Apartment,79,1712,0,0,0,475,5151,385,379,10,14,452,204,1191,310000.0
YISHUN,4,2,84.0,Simplified,67,791,0,1,1,882,1581,83,566,5,7,541,236,674,288000.0
JURONG WEST,4,4,100.0,New Generation,67,2281,0,0,0,573,724,194,1414,9,17,194,156,436,338000.0
PUNGGOL,4,4,93.0,Premium Apartment,92,958,0,0,1,227,5516,207,279,6,14,207,176,2875,471000.0
CENTRAL AREA,5,4,105.0,Improved,80,719,0,1,1,404,302,156,325,60,74,378,462,849,651000.0
PUNGGOL,5,4,110.0,Premium Apartment,84,377,1,1,1,378,5277,145,562,6,14,145,287,2314,510000.0
YISHUN,4,4,92.0,Model A,94,1495,0,0,0,1745,2524,337,1079,3,8,317,492,1734,412000.0
GEYLANG,3,1,74.0,New Generation,60,1003,0,0,0,599,218,58,180,14,34,188,506,1204,375000.0
CHOA CHU KANG,5,3,121.0,Improved,77,756,0,1,1,247,4554,223,449,15,18,340,357,1479,445000.0
CHOA CHU KANG,5,3,123.0,Premium Apartment,81,1299,0,0,0,1072,3851,444,453,9,17,427,83,1801,390000.0
TAMPINES,6,3,150.0,Maisonette,65,322,1,2,2,339,692,161,166,10,14,158,245,470,790000.0
CLEMENTI,4,3,100.0,Model A,95,911,0,0,1,721,634,84,491,6,19,77,106,318,720000.0
TAMPINES,3,2,74.0,Model A,64,412,1,2,2,431,1085,178,248,11,14,167,159,837,345000.0
PUNGGOL,4,3,92.0,Model A,93,692,0,1,1,175,5510,122,543,6,14,122,120,2675,446000.0
JURONG WEST,4,5,91.0,Model A,79,877,0,0,1,84,1903,89,422,5,6,367,157,392,410000.0
PUNGGOL,5,6,110.0,Improved,82,1549,0,0,0,134,4952,90,89,6,16,92,157,2997,468000.0
PUNGGOL,5,3,110.0,Improved,83,657,0,1,1,248,4789,301,733,8,15,508,273,2039,470000.0
JURONG WEST,3,2,65.0,Improved,57,1293,0,0,0,658,189,212,199,5,13,212,417,1662,206888.0
SEMBAWANG,3,2,67.0,Model A,93,1108,0,0,0,982,3084,178,1025,6,10,56,153,3263,330000.0
SENGKANG,5,7,111.0,Premium Apartment,84,2619,0,0,0,546,2692,112,406,8,23,425,211,1636,450000.0
BUKIT MERAH,5,4,115.0,Improved,85,1208,0,0,0,283,227,289,469,48,71,320,626,1366,900000.0
KALLANG/WHAMPOA,3,3,65.0,Improved,56,1294,0,0,0,570,421,0,893,23,76,479,234,602,275000.0
BEDOK,6,2,146.0,Maisonette,70,1131,0,0,0,617,917,248,1856,15,24,208,600,2519,828000.0
ANG MO KIO,3,1,82.0,New Generation,60,1018,0,0,0,848,121,156,909,10,22,389,543,974,300000.0
SERANGOON,6,3,156.0,Maisonette,73,2105,0,0,0,171,1172,61,751,14,21,259,141,1506,718000.0
YISHUN,4,2,104.0,Model A,66,1598,0,0,0,208,1630,95,1077,5,9,209,100,593,392888.0
GEYLANG,4,4,105.0,Model A,67,753,0,1,1,545,696,364,1159,13,24,413,173,1704,440000.0
BUKIT BATOK,3,2,68.0,New Generation,66,1282,0,0,0,548,2193,268,1227,12,26,387,192,572,240000.0
SENGKANG,5,7,113.0,Premium Apartment,94,2210,0,0,0,162,3344,94,209,7,22,223,162,1082,570000.0
WOODLANDS,5,2,126.0,Premium Apartment,79,929,0,0,1,512,2159,166,776,5,9,166,275,1345,385000.0
BUKIT PANJANG,4,1,107.0,Model A,70,661,0,1,1,431,4837,129,364,14,19,368,291,2368,328000.0
HOUGANG,5,2,138.0,Model A-Maisonette,64,1600,0,0,0,540,365,301,499,8,25,238,129,1427,685000.0
ANG MO KIO,4,4,92.0,New Generation,58,1287,0,0,0,1072,305,347,817,10,23,625,591,920,370000.0
HOUGANG,3,3,73.0,New Generation,59,726,0,1,1,744,820,320,793,10,23,433,382,685,338000.0
CHOA CHU KANG,4,3,100.0,Premium Apartment,78,1387,0,0,0,242,5303,284,299,13,15,266,196,796,435000.0
PUNGGOL,4,5,93.0,Premium Apartment,94,1034,0,0,0,149,5577,200,199,6,14,199,245,2959,478000.0
ANG MO KIO,3,4,73.0,New Generation,59,742,0,1,1,595,404,118,490,7,18,172,257,1201,315000.0
WOODLANDS,4,3,102.0,Model A,77,1481,0,0,0,544,2280,152,221,6,9,189,273,2163,310000.0
KALLANG/WHAMPOA,5,6,117.0,Standard,53,1398,0,0,0,490,362,129,829,22,76,426,362,561,550000.0
CHOA CHU KANG,4,4,104.0,Model A,73,849,0,0,1,231,3907,104,43,14,19,97,257,1409,365000.0
JURONG WEST,3,3,73.0,Model A,70,1865,0,0,0,838,3026,495,1242,4,5,592,142,855,278000.0
HOUGANG,3,1,64.0,Simplified,68,891,0,0,1,871,1946,133,367,13,21,311,200,701,270000.0
CHOA CHU KANG,4,2,103.0,Model A,68,924,0,0,1,270,4254,144,140,14,18,153,432,1265,300000.0
BEDOK,3,1,67.0,New Generation,59,1439,0,0,0,704,347,201,860,10,14,249,227,883,270000.0
TAMPINES,5,2,124.0,Improved,77,1179,0,0,0,903,1997,256,1349,9,16,406,255,2491,465000.0
BEDOK,5,3,127.0,Improved,74,1490,0,0,0,914,288,229,627,10,13,335,110,827,613000.0
TOA PAYOH,6,2,146.0,Maisonette,64,1026,0,0,0,558,227,188,985,11,57,254,157,1102,838000.0
WOODLANDS,4,1,91.0,Model A,83,1442,0,0,0,99,2665,366,1107,5,9,377,195,1785,345000.0
CLEMENTI,3,2,67.0,New Generation,57,601,0,1,1,532,221,283,364,5,17,299,424,352,222000.0
BEDOK,3,4,68.0,New Generation,59,953,0,0,1,888,228,172,631,5,22,193,566,1253,250000.0
HOUGANG,4,3,104.0,Model A,63,645,0,1,1,661,1704,227,357,10,19,429,332,1113,425000.0
YISHUN,4,1,94.0,New Generation,62,1086,0,0,0,821,172,206,1042,6,10,287,387,1159,320000.0
CHOA CHU KANG,5,2,111.0,Improved,80,1989,0,0,0,755,4947,666,661,8,14,734,211,1474,360666.0
BUKIT MERAH,3,4,67.0,Standard,49,1454,0,0,0,322,133,0,312,43,72,208,546,1059,345000.0
BUKIT PANJANG,4,6,93.0,Premium Apartment,93,1295,0,0,0,141,5327,163,359,11,16,174,369,2563,455000.0
BUKIT PANJANG,5,1,120.0,Improved,78,338,1,1,1,190,4870,209,191,15,18,129,441,1986,445000.0
SENGKANG,4,5,92.0,Model A,94,842,0,0,1,93,4175,73,772,13,16,73,185,471,495000.0
SENGKANG,5,5,111.0,Premium Apartment,81,1195,0,0,0,169,3512,173,811,11,21,632,213,519,412000.0
TAMPINES,4,4,84.0,Simplified,64,1010,0,0,0,599,1159,191,635,9,14,111,91,661,388000.0
PUNGGOL,4,2,92.0,Model A,92,502,0,1,1,461,4853,0,717,9,14,275,109,1609,432000.0
BUKIT BATOK,4,1,94.0,New Generation,67,1706,0,0,0,901,2478,134,1512,10,26,251,200,890,313000.0
SENGKANG,3,8,67.0,Model A,94,2085,0,0,0,339,3565,46,414,7,22,427,382,917,353000.0
BUKIT PANJANG,5,3,112.0,Improved,94,1344,0,0,0,298,5640,254,523,13,16,254,181,2206,535000.0
TOA PAYOH,4,5,109.0,Model A,73,861,0,0,1,860,137,105,806,14,69,368,214,682,588000.0
TAMPINES,4,2,109.0,Model A,74,1179,0,0,0,903,1997,256,1349,9,16,406,255,2491,400000.0
BUKIT BATOK,4,4,84.0,Simplified,68,1348,0,0,0,421,2434,202,1337,10,26,329,242,397,320000.0
HOUGANG,4,2,90.0,Model A,82,1740,0,0,0,1210,2208,148,382,12,22,148,290,1366,334000.0
YISHUN,5,4,112.0,Improved,95,1490,0,0,0,1239,2312,66,371,3,8,238,355,1333,522000.0
BUKIT BATOK,3,3,73.0,Model A,65,894,0,0,1,1066,2238,91,1103,11,26,366,625,1292,260000.0
BEDOK,3,2,67.0,New Generation,59,970,0,0,1,849,342,135,922,10,17,427,418,218,290000.0
BUKIT PANJANG,3,3,73.0,Model A,67,1210,0,0,0,260,3987,185,1012,8,20,221,479,2921,275000.0
SEMBAWANG,4,1,95.0,Premium Apartment,80,240,1,1,1,301,2166,213,238,6,11,209,293,3102,352000.0
BUKIT BATOK,3,1,67.0,New Generation,66,726,0,1,1,905,2347,226,934,11,26,348,464,1149,258000.0
WOODLANDS,4,2,100.0,Model A,77,1164,0,0,0,573,2249,170,152,6,9,158,439,1827,345000.0
TOA PAYOH,3,1,67.0,Improved,49,1073,0,0,0,1109,253,0,1052,15,70,389,186,811,225000.0
BUKIT MERAH,3,1,75.0,Model A,63,757,0,1,1,666,383,63,1050,14,59,63,250,1887,380000.0
HOUGANG,4,1,104.0,Model A,71,883,0,0,1,566,2234,149,257,11,21,287,494,959,350000.0
PUNGGOL,3,2,67.0,Premium Apartment,94,548,0,1,1,69,5601,0,374,6,13,343,411,2025,395000.0
BUKIT PANJANG,4,2,93.0,Model A,95,776,0,1,1,343,4657,52,353,10,19,312,102,2622,435000.0
YISHUN,4,4,84.0,Simplified,65,667,0,1,1,477,941,119,395,6,9,80,320,148,322000.0
HOUGANG,6,5,150.0,Maisonette,66,1659,0,0,0,569,315,260,521,8,25,183,135,1483,810000.0
ANG MO KIO,3,2,67.0,New Generation,60,437,1,1,1,556,322,145,262,7,19,132,380,967,320000.0
YISHUN,6,4,142.0,Apartment,66,958,0,0,1,664,1530,155,516,5,7,515,288,514,540000.0
CLEMENTI,2,9,50.0,Model A,93,974,0,0,1,786,556,145,614,7,19,146,176,468,378000.0
TAMPINES,5,2,121.0,Improved,64,1280,0,0,0,500,1313,140,1021,10,16,140,360,1705,455000.0
CHOA CHU KANG,5,2,121.0,Improved,75,656,0,1,1,646,5357,251,251,13,16,282,314,293,350000.0
BEDOK,6,3,141.0,Apartment,77,573,0,1,1,694,212,250,766,5,21,250,245,338,800000.0
TAMPINES,4,2,109.0,Model A,74,1512,0,0,0,769,2189,186,1361,9,15,241,140,2466,440000.0
JURONG WEST,4,2,90.0,Model A,81,1555,0,0,0,766,1407,119,740,5,8,485,131,1877,320000.0
CHOA CHU KANG,4,4,91.0,New Generation,63,1101,0,0,0,237,4249,113,167,15,19,113,536,1424,325000.0
SEMBAWANG,5,4,121.0,Improved,79,274,1,1,1,393,1740,347,339,7,11,353,93,2763,448000.0
PASIR RIS,5,2,122.0,Improved,67,949,0,0,1,815,2782,337,735,9,13,415,273,742,510000.0
SENGKANG,5,3,112.0,Improved,94,831,0,0,1,157,4076,123,757,13,16,123,91,410,568000.0
BEDOK,3,2,60.0,Improved,64,1303,0,0,0,525,407,422,597,10,15,494,233,513,280000.0
SENGKANG,4,4,93.0,Model A,93,697,0,1,2,218,3185,266,301,12,18,258,256,1919,445000.0
HOUGANG,4,4,93.0,Model A,93,1856,0,0,0,1180,2172,148,432,12,22,148,394,1469,462000.0
CHOA CHU KANG,5,2,139.0,Model A,74,350,1,1,1,183,4569,36,246,12,16,251,591,834,512999.0
SENGKANG,3,4,69.0,Model A,94,2336,0,0,0,155,3081,114,112,7,22,105,159,1278,342000.0
ANG MO KIO,4,2,98.0,New Generation,56,199,1,1,1,223,427,104,195,7,21,170,322,546,460000.0
HOUGANG,4,4,104.0,Model A,65,754,0,1,1,746,1369,172,886,13,23,216,308,219,433000.0
ANG MO KIO,3,4,67.0,New Generation,55,961,0,0,1,349,154,128,888,7,17,125,260,1073,273000.0
BUKIT BATOK,3,4,68.0,New Generation,62,777,0,1,1,616,976,103,568,8,27,195,302,731,291000.0
WOODLANDS,5,3,121.0,Improved,76,1667,0,0,0,392,2771,327,322,7,11,318,74,2309,482000.0
ANG MO KIO,4,4,91.0,New Generation,60,1019,0,0,0,524,494,124,1360,5,11,687,388,1125,375000.0
BEDOK,4,2,84.0,Simplified,68,1878,0,0,0,317,313,271,2081,8,27,343,279,2374,371000.0
BEDOK,3,2,73.0,New Generation,57,881,0,0,1,954,332,221,1070,6,18,313,189,411,305000.0
PASIR RIS,6,2,146.0,Apartment,74,1251,0,0,0,1065,3320,220,784,8,13,327,124,814,560000.0
WOODLANDS,6,3,131.0,Apartment,81,1425,0,0,0,407,2661,270,871,5,9,270,112,1875,510000.0
CLEMENTI,5,12,112.0,Improved,96,68,1,1,1,250,373,268,193,10,18,200,164,630,1095000.0
HOUGANG,5,3,121.0,Improved,67,569,0,1,1,547,1961,194,481,12,20,502,296,708,528000.0
CHOA CHU KANG,6,5,140.0,Premium Apartment,78,1747,0,0,0,481,4974,437,446,12,15,510,322,1167,510000.0
JURONG WEST,6,5,125.0,Apartment,82,674,0,1,1,341,1312,245,486,5,8,552,77,1004,505000.0
SENGKANG,4,2,90.0,Premium Apartment,89,911,0,0,1,137,2842,102,813,14,17,150,151,1596,545000.0
TAMPINES,4,5,100.0,Model A,77,600,0,1,2,926,1820,101,861,8,17,601,328,694,410000.0
WOODLANDS,4,2,100.0,Model A,77,926,0,0,1,854,2112,155,240,5,9,229,284,1542,315000.0
TAMPINES,3,2,68.0,Model A,94,1156,0,0,0,907,2289,256,1003,9,14,432,441,1144,370000.0
MARINE PARADE,4,5,87.0,Improved,54,2049,0,0,0,631,299,243,460,11,17,259,371,2577,520000.0
PUNGGOL,4,5,94.0,Premium Apartment,91,336,1,1,1,350,5413,100,454,6,14,100,138,2368,485000.0
ANG MO KIO,3,1,68.0,New Generation,61,1167,0,0,0,779,441,297,1174,11,21,361,736,1490,278000.0
WOODLANDS,4,3,84.0,Simplified,77,1880,0,0,0,640,1586,398,1085,3,10,511,608,1135,310000.0
JURONG WEST,4,3,91.0,New Generation,66,2302,0,0,0,612,728,156,1427,9,17,156,139,430,350000.0
BUKIT MERAH,3,1,60.0,Standard,47,943,0,0,1,809,219,130,568,9,49,212,346,1062,250000.0
TAMPINES,4,2,103.0,Model A,66,578,0,1,2,610,478,0,348,9,14,274,170,877,470000.0
SENGKANG,5,7,113.0,Improved,94,2046,0,0,0,316,3679,160,532,9,21,454,268,859,568000.0
HOUGANG,4,4,100.0,Model A,78,907,0,0,1,691,2173,155,154,12,21,155,385,895,388000.0
YISHUN,6,4,146.0,Maisonette,66,1702,0,0,0,275,1941,172,821,3,11,152,459,473,683500.0
TAMPINES,4,4,91.0,New Generation,66,474,1,1,2,507,757,267,274,11,14,314,352,872,500000.0
BEDOK,3,3,82.0,New Generation,59,1689,0,0,0,498,569,170,1364,6,24,139,155,1144,350000.0
TOA PAYOH,4,7,102.0,Model A,76,928,0,0,2,976,360,106,917,15,71,313,287,645,640000.0
PUNGGOL,4,1,98.0,Premium Apartment,91,329,1,1,1,363,5081,265,588,7,14,265,206,2084,467000.0
JURONG EAST,3,4,74.0,Model A,65,2113,0,0,0,874,549,299,1980,9,20,531,190,380,320000.0
SENGKANG,4,7,95.0,Premium Apartment,84,2262,0,0,0,325,2935,273,278,10,21,264,261,1298,418000.0
HOUGANG,6,4,150.0,Maisonette,66,396,1,1,1,392,1868,217,221,11,17,213,205,890,770000.0
TAMPINES,4,3,107.0,Model A,64,679,0,1,1,712,539,163,448,9,14,148,330,1018,500000.0
JURONG WEST,3,5,59.0,Improved,53,977,0,0,1,812,162,121,134,5,12,121,285,1956,225000.0
ANG MO KIO,4,2,88.0,Model A,91,581,0,1,1,249,383,178,570,7,20,298,337,589,600000.0
BUKIT BATOK,3,1,64.0,Simplified,65,895,0,0,1,1040,2141,133,1100,11,26,212,424,1289,210000.0
SENGKANG,4,4,93.0,Model A,91,748,0,1,2,240,3159,283,288,12,18,237,311,1973,448000.0
ANG MO KIO,5,2,128.0,Improved,78,1137,0,0,0,203,340,67,841,6,15,323,283,1442,625000.0
CHOA CHU KANG,5,5,121.0,Improved,78,1293,0,0,0,921,3633,182,202,11,20,175,305,1842,420000.0
TAMPINES,6,4,146.0,Maisonette,67,1431,0,0,0,782,1469,100,1054,9,15,233,246,694,720000.0
WOODLANDS,5,1,121.0,Premium Apartment,81,1757,0,0,0,444,2851,208,432,8,11,208,220,2828,415000.0
JURONG WEST,4,5,112.0,Model A,75,828,0,0,1,557,519,130,458,5,12,446,362,1802,418000.0
JURONG WEST,5,1,115.0,Premium Apartment,79,652,0,1,1,260,841,240,620,5,11,459,454,1468,400000.0
BUKIT PANJANG,4,5,103.0,Model A,67,1262,0,0,0,331,4106,117,928,8,20,316,612,3063,380000.0
YISHUN,4,4,105.0,Model A,76,404,1,1,1,693,1367,145,137,6,8,134,279,1197,388000.0
JURONG WEST,3,3,73.0,Model A,66,2259,0,0,0,731,439,100,1189,8,16,258,242,869,278000.0
SENGKANG,6,3,140.0,Apartment,78,946,0,0,1,152,3126,277,283,12,18,227,303,2009,598000.0
BEDOK,5,3,123.0,Standard,59,1433,0,0,0,766,299,163,800,10,14,237,182,845,502000.0
SENGKANG,6,3,125.0,Premium Apartment,81,868,0,0,1,417,3671,194,789,13,17,527,172,463,574000.0
SENGKANG,3,4,68.0,Model A,95,623,0,1,2,314,3301,221,223,12,18,199,246,1916,360000.0
PUNGGOL,4,3,95.0,Model A,95,1119,0,0,0,207,5417,133,245,6,14,133,187,2943,415000.0
ANG MO KIO,3,1,67.0,New Generation,60,744,0,1,1,669,350,197,745,10,22,153,167,582,290000.0
CLEMENTI,3,3,67.0,New Generation,60,585,0,1,1,707,855,0,737,12,19,246,551,1133,270000.0
BUKIT PANJANG,4,5,93.0,Premium Apartment,94,1295,0,0,0,141,5327,163,359,11,16,174,369,2563,428000.0
BUKIT PANJANG,4,1,101.0,Model A,78,1154,0,0,0,164,4917,148,172,8,18,123,196,2784,336000.0
JURONG WEST,4,4,103.0,Model A,68,1015,0,0,0,523,1591,117,390,5,6,355,98,931,360000.0
JURONG EAST,3,4,67.0,New Generation,64,982,0,0,1,164,317,241,1132,7,26,249,177,841,275000.0
HOUGANG,6,1,137.0,Apartment,77,1664,0,0,0,1103,2105,277,241,12,22,282,189,1254,565000.0
CENTRAL AREA,3,3,66.0,Standard,65,1259,0,0,0,151,39,186,73,53,71,236,468,2635,428000.0
CHOA CHU KANG,5,2,113.0,Improved,94,1338,0,0,0,883,3498,185,205,11,22,199,469,1903,505000.0
JURONG WEST,4,4,88.0,Model A2,79,1454,0,0,0,668,1324,166,712,5,9,386,222,1814,375000.0
BUKIT BATOK,3,2,64.0,Simplified,66,727,0,1,1,857,2210,15,926,11,27,15,264,1086,270000.0
JURONG WEST,4,2,103.0,Model A,65,2653,0,0,0,1056,933,234,1693,7,20,387,375,789,303000.0
ANG MO KIO,4,3,92.0,New Generation,59,445,1,1,1,552,250,130,185,7,19,164,467,1036,428000.0
YISHUN,4,2,104.0,Model A,67,885,0,0,1,674,979,99,613,5,9,175,218,121,408000.0
JURONG WEST,6,5,143.0,Apartment,78,1493,0,0,0,389,1869,145,126,4,5,199,160,1250,535000.0
WOODLANDS,4,3,102.0,Model A,75,1633,0,0,0,515,2417,0,176,7,10,123,252,2316,390000.0
BEDOK,5,7,117.0,Premium Apartment,79,1503,0,0,0,543,528,344,1035,10,15,381,339,1033,622000.0
QUEENSTOWN,3,3,70.0,Model A,92,940,0,0,1,751,942,109,705,7,16,78,341,1394,468000.0
TAMPINES,5,2,120.0,Improved,78,723,0,1,1,1005,1820,53,863,8,19,428,148,699,505000.0
HOUGANG,4,2,101.0,Model A,81,1528,0,0,0,1096,2093,189,179,12,22,195,72,1108,359000.0
PASIR RIS,4,3,108.0,Model A,77,1554,0,0,0,987,3752,257,813,6,17,280,206,1262,442000.0
YISHUN,6,3,142.0,Apartment,68,487,1,1,1,781,1559,248,498,5,7,162,302,1055,508000.0
PASIR RIS,4,3,106.0,Model A,70,833,0,0,1,640,3292,449,472,8,13,448,127,369,435000.0
HOUGANG,3,3,74.0,Model A,65,1138,0,0,0,1124,1697,137,464,13,23,331,215,660,320888.0
YISHUN,3,3,64.0,Simplified,67,861,0,0,1,560,587,157,645,6,9,332,82,461,245000.0
JURONG EAST,4,3,93.0,New Generation,65,1639,0,0,0,659,124,124,1233,9,16,126,497,2662,290000.0
HOUGANG,4,1,101.0,Model A,80,1593,0,0,0,1230,2231,263,336,12,22,263,161,1226,345000.0
HOUGANG,4,3,100.0,Model A,76,1189,0,0,0,1171,2057,273,522,13,22,465,181,904,408000.0
TOA PAYOH,3,1,60.0,Standard,48,762,0,1,1,276,87,9,703,11,59,9,197,944,220000.0
CENTRAL AREA,3,2,65.0,Standard,52,696,0,1,1,233,357,268,271,63,70,546,154,1284,410000.0
GEYLANG,3,2,56.0,Standard,50,1229,0,0,0,163,168,259,974,16,48,295,126,711,318888.0
JURONG EAST,3,6,72.0,Model A,92,1414,0,0,0,873,572,184,1070,6,16,184,926,2503,340000.0
PUNGGOL,4,2,97.0,Premium Apartment,92,473,1,1,1,325,5681,298,422,6,13,298,150,2548,500000.0
TOA PAYOH,3,2,74.0,Model A,63,1371,0,0,0,316,1169,179,234,15,68,99,161,932,375000.0
PUNGGOL,6,4,128.0,Premium Apartment,85,1034,0,0,0,239,5127,205,543,6,14,205,272,2702,545000.0
QUEENSTOWN,3,3,65.0,Improved,59,736,0,1,2,729,710,134,536,7,16,229,434,1167,338000.0
TAMPINES,5,3,133.0,Model A,74,750,0,2,2,735,1120,65,373,9,14,326,208,373,610000.0
JURONG EAST,3,2,67.0,New Generation,67,1034,0,0,0,418,111,0,1156,8,25,277,460,902,308888.0
PUNGGOL,5,4,110.0,Improved,84,1456,0,0,0,226,4728,181,263,7,16,258,212,2773,405000.0
BUKIT BATOK,3,2,64.0,Simplified,68,764,0,1,1,888,2226,40,960,11,27,61,238,1096,235000.0
