"name","lon","lat"
"Healthway Medical",103.859085390214,1.31799485295601
"Healthway Medical",103.849972823964,1.42841471934027
"Healthway Medical",103.89704655689,1.38374441791265
"Healthway Medical",103.844160709873,1.3207051098625
"Lim Clinic",103.855357145899,1.36776095160051
"Healthway Medical",103.763817745262,1.3046248764802
"Healthway Medical",103.886426650155,1.38955848478423
"Healthway Medical",103.691459639169,1.34138531152671
"Healthway Medical",103.739015486131,1.37789727696934
"Healthway Medical",103.847899479496,1.37234984800157
"Healthway Medical",103.937730608185,1.35860238778915
"Healthway Medical",103.764010395269,1.31421051604588
"Healthway Medical",103.819502127479,1.44819535415187
"Healthway Medical",103.744276460475,1.34747947809009
"Healthway Medical",103.799494171179,1.44087378957359
"Healthway Medical",103.856200835268,1.36889751154086
"Healthwerkz Medical Centre (CCK)",103.744889593655,1.38109065346169
"Healthwerkz medical centre @ orchard",103.832128173794,1.3065470470191
"Heartland Family Clinic",103.845790190573,1.43188998725882
"HeartlandHealth",103.855735558254,1.32328917056723
"Hill Spring Medical",103.829175553654,1.37154719878388
"Hisemainn Medical Clinic (Bukit Batok)",103.759431387572,1.34417029371853
"Hisemainn Medical Clinic (Jurong West)",103.703725312401,1.35361178019917
"Horizon Medical Centre",103.836053648693,1.35184499139998
"LIFELINE BISHAN MEDICAL CLINIC",103.84907733333,1.34841689766538
"LIFELINE BUKIT PANJANG MEDICAL CLINIC",103.768538441068,1.37867070866309
"LIFELINE MEDICAL CENTRE",103.761518107763,1.30628911897632
"LIFELINE MEDICAL GROUP",103.901841043722,1.38533736141014
"LIFELINE NEIGHBOURHOOD MEDICAL CLINIC",103.757044584459,1.3477014777938
"LIFELINE PUNGGOL MEDICAL CLINIC PTE LTD",103.906402433947,1.39946295696544
"LIFELINE YISHUN RING MEDICAL CLINIC",103.834641578841,1.41678634673088
"LIFELINK SN CLINIC & SURGERY",103.872312298307,1.36995099695439
"LILY AW PASIR RIS FAMILY CLINIC & SURGERY",103.957726864829,1.37030619330386
"LIM CLINIC & SURGERY",103.922885287164,1.32627271273425
"LIM CLINIC & SURGERY",103.846202461177,1.34123727109327
"LIN & SONS CLINIC & SURGERY PTE LTD",103.754071399254,1.37829768774576
"LIVEWELL MEDICAL FAMILY CLINIC",103.846554377717,1.3269450448725
"LO & LEE CLINIC & SURGERY",103.886509353222,1.35046468301438
"LOH CLINIC",103.878442674599,1.31733721507169
"KONG KIAN CLINIC",103.885032593446,1.34010827019145
"LONDON (MH) CLINIC & SURGERY",103.890318475998,1.35478438650586
"LOW & LEE CLINIC & SURGERY",103.919015572902,1.32684846987483
"LOW MEDICAL CLINIC",103.869336175072,1.3213944644766
"LUM CLINIC & SURGERY",103.825310761058,1.27392939913176
"LUSUMU Family Clinic",103.927020293721,1.33371332045971
"Lakeside Family Medicine Clinic",103.71885762802,1.34513828527898
"Lee Respiratory and Sleep Clinic",103.837601167324,1.34182282585918
"Lian Clinic",103.777861242043,1.44341700675837
"Lifescan Medical Centre",103.835857545111,1.30387230856356
"Lily Neo Clinic Pte Ltd",103.843252763122,1.32047597480701
"Hua Mei Clinic",103.828093503377,1.28629937149605
"I-HEALTH MEDICAL CLINIC",103.864049815076,1.31930336749337
"ICON MEDICAL CLINIC",103.71972430603,1.34584959191131
"IDOC CLINIC (HONG KAH) PTE LTD",103.718334683532,1.3505012764805
"INTEMEDICAL 24 HOUR CLINIC",103.853976743936,1.37262666866782
"ISLAND FAMILY CLINIC (ANCHORVALE)",103.889653919266,1.39922857033118
"ISLAND FAMILY CLINIC (FERNVALE)",103.881232764558,1.39785974899126
"ISLAND FAMILY CLINIC (KEAT HONG)",103.742759621795,1.37415533414763
"Integrated Wellness Clinic",103.844782386419,1.32003005040623
"Island Family Clinic & Endoscopy Centre",103.889653919266,1.39922857033118
"Island Family Clinic (Bedok)",103.93483060668,1.33607209518397
"Island Family Clinic (Bukit Batok)",103.739809933345,1.35269613886399
"Island Family Clinic (Sengkang)",103.893038290272,1.38621835450901
"Island Medical Clinic",103.842154838462,1.3195180026839
"JAPAN CLINIC AND SURGERY",103.860269172947,1.30764582352943
"JIREH FAMILY CLINIC",103.790548015767,1.44275333234585
"JJ CLINIC & SURGERY",103.837381409799,1.37138400101395
"JO-LIN FAMILY CLINIC & SURGERY",103.743099573448,1.39207388757417
"JOY CLINIC AND SURGERY",103.835446503405,1.41562517359593
"JOY FAMILY CLINIC",103.91989305506,1.33716507465033
"JUBILEE FAMILY PHYSICIANS",103.964632224965,1.36707357511654
"JURONG EAST CLINIC",103.734609974421,1.33921386441237
"JW Corporation Clinic Pte Ltd",103.71842993374,1.34902708947199
"Jade Medical Clinic Pte Ltd",103.84679624319,1.28895619965092
"Jane & Lee Sembawang Family Clinic",103.815580869089,1.45603699743209
"Jireh Heart centre",103.844212383776,1.32214005414322
"Joash Family Clinic & Surgery",103.888536901518,1.36298113879038
"JoyHealth Medical Clinic & Surgery",103.932787707033,1.34943750949191
"K L TAY CLINIC & SURGERY",103.914145075391,1.3320509461928
"K N CHIN & ASSOCIATES PTE LTD",103.852130314179,1.28385576222736
"K N CHIN & ASSOCIATES PTE LTD Medical Practice",103.859014406987,1.29593189474123
"K. B. TAN CLINIC & LASER SURGERY",103.941978174961,1.37860239755804
"K2 MEDICAL CLINIC",103.953541142784,1.34359376286677
"KALLANG BAHRU FAMILY CLINIC PTE. LTD.",103.869914603946,1.32066445659415
"KANG AN CLINIC PTE LTD",103.751790332685,1.34866680951042
"KANG CLINIC",103.854594160953,1.37380851529933
"KAO & TAN FAMILY MEDICAL CENTRE & SURGERY PTE LTD",103.826785447839,1.28569742860668
"KARRI FAMILY CLINIC",103.934477898456,1.35536454222897
"KCS Medical Centre Pte Ltd",103.92996022996,1.33186656501132
"KEAT HONG FAMILY MEDICINE CLINIC",103.74494935896,1.3840958723943
"KEPPEL MEDICAL GROUP",103.819408460582,1.27740785896679
"KHO CLINIC",103.924236461317,1.33177300798251
"KHOO CLINIC & SURGERY",103.887787767312,1.36228493590194
"KILLINEY MEDICAL CLINIC",103.839550953076,1.2989203432892
"KIM TIAN CLINIC",103.83250362737,1.28424655163417
"KING GEORGE'S MEDICAL CLINIC PTE LTD",103.860912780811,1.30836526388985
"KL NG MEDICAL CLINIC PTE LTD",103.808242400061,1.28645354013154
"KO FAMILY CLINIC",103.872301458327,1.31480351435198
"KOH CLINIC & SURGERY",103.742824825687,1.34715255026952
"KOH'S T & T CLINIC AND SURGERY PTE. LTD.",103.870134574381,1.35381198304475
"Kai Medical Clinic",103.960042188158,1.35436493798362
"Katong Family Clinic Pte Ltd",103.895551267298,1.30780276675294
"Kelinik Maju",103.89822067311,1.31811559243751
"Kenneth Loo Family Clinic",103.854641447659,1.34565720338064
"Kenneth Tan Medical Clinic",103.919352747597,1.39990420685096
"Ki Medical Clinic",103.855103690664,1.36454170930926
"Kin Mun Clinic",103.851778402295,1.33501332560942
"L & H POLYCLINIC AND SURGERY",103.814352117212,1.28879800624276
"L & L FAMILY MEDICINE CLINIC",103.83640721143,1.35286373397832
"L'ving Vine Medical & Wellness Clinic",103.766131294904,1.30369748988215
"LAI MEDICAL CLINIC PTE LTD",103.752496875132,1.34681845431119
"LAN MEDICAL CLINIC & SURGERY",103.766910446786,1.32105184993965
"LAVENDER MEDICAL CLINIC & SURGERY PTE LTD",103.860912780811,1.30836526388985
"LC Clinic Medical Surgery Aesthetics",103.764927758834,1.31251305739568
"LEE & KOH FAMILY CLINIC",103.751230683361,1.36134370364268
"LEE CLINIC",103.904770224664,1.30659584489558
"LEE CLINIC",103.937343348132,1.32919868633173
"LEE CLINIC AND SURGERY",103.850224901617,1.37485973000549
"LEE FAMILY CLINIC PTE. LTD.",103.697732090659,1.34874357156987
"LEONG CLINIC",103.815318433238,1.28907506818611
"LER CLINIC & SURGERY",103.933863132113,1.351138337645
"LIANG CLINIC",103.923185592863,1.31260423076805
"LIEW CLINIC & SURGERY",103.821532226324,1.28513427063832
"LIFE FAMILY CLINIC",103.846516327213,1.37145809323897
"LIFE FAMILY CLINIC",103.74435225035,1.38533510950362
"LIFE-LINK CLINIC & SURGERY",103.957726864829,1.37030619330386
"LIFECARE FAMILY CLINIC",103.766228468168,1.38540569301034
"LIFECARE FAMILY CLINIC & SURGERY",103.828762985206,1.43061830395979
"LIFECARE FAMILY CLINIC & SURGERY",103.890680792157,1.35370297114613
"LIFECARE MEDICAL CENTRE",103.886930797614,1.32902607935956
"HEALTHLINK MEDICAL CLINIC & SURGERY",103.879898474189,1.33372866023576
"HEALTHMARK CLINIC (PASIR RIS)",103.936574613556,1.37966812078368
"HEALTHPLUS CLINIC & SURGERY",103.914941831149,1.33295923548327
"HEALTHPLUS FAMILY CLINIC & SURGERY",103.808980553653,1.27338751529297
"HEALTHPOINT FAMILY CLINIC & SURGERY PTE LTD",103.797626151203,1.30078900913879
"HEALTHWAY MEDICAL",103.846329063086,1.4243850677914
"HEALTHWAY MEDICAL",103.910853622903,1.32365345260201
"HEALTHWAY MEDICAL",103.851030689601,1.36243186375124
"HEALTHWAY MEDICAL",103.816977584507,1.45292980559221
"HEALTHWAY MEDICAL",103.742766383664,1.33415754643914
"HEALTHWAY MEDICAL",103.833450479218,1.42751898225106
"HEALTHWAY MEDICAL CLINIC",103.743190998217,1.39224240557078
"HEALTHWERKZ MEDICAL CENTRE @ SEMB MRT",103.820139486431,1.44902668521597
"HEALTHWISE MEDICAL CLINIC & SURGERY",103.884763845833,1.30782736795111
"HK FAMILY CLINIC & SURGERY PTE LTD",103.854644986918,1.36271541943285
"HL CLINIC PTE LTD",103.819408460582,1.27740785896679
"HL FAMILY CLINIC & SURGERY PTE LTD",103.826185854452,1.28032113582023
"HL FAMILY CLINIC & SURGERY(BEDOK) PTE LTD",103.938051284815,1.3323346834519
"HO MEDICAL CENTRE PTE LTD",103.771350557955,1.31427860262492
"HO MEDICAL CLINIC",103.843980123077,1.28577009942741
"HO TONG CLINIC",103.886010316195,1.32915899651205
"HONG ASSOCIATES CLINIC",103.826185854452,1.28032113582023
"HONG FAMILY CLINIC",103.952436775108,1.34775409914604
"HONG'S CLINIC PEOPLE'S PARK CENTRE",103.843980123077,1.28577009942741
"HOPE FAMILY CLINIC AND SURGERY",103.790548015767,1.44275333234585
"HOUGANG FAMILY MEDICINE CLINIC",103.882931930103,1.3753225375634
"PRINCETON FAMILY CLINIC PTE LTD.",103.77076830515,1.38358044593591
"PRO-LIFE MEDICAL ASSOCIATES",103.744393648371,1.37736607411235
"PROCROSS MEDICAL CENTRE",103.895153601889,1.37878098225427
"PROHEALTH 24-HOUR MEDICAL CLINIC",103.773310086642,1.37704293097595
"PROHEALTH MEDICAL GROUP @ BUANGKOK PTE LTD",103.893713485412,1.38290495770245
"PROHEALTH MEDICAL GROUP @LRT FERNVALE PTE LTD",103.876330395063,1.39255040576997
"PROVIDENCE CLINIC @ BALESTIER",103.850395374008,1.32572472592378
"PSALMS FAMILY CLINIC",103.837605236392,1.43611425443645
"PUBLIC MEDICAL CLINIC & SURGERY",103.841074642965,1.4201998655916
"PULSE CLINIC PTE LTD",103.827290023429,1.28855393147757
"PUNGGOL FAMILY CLINIC PTE. LTD.",103.897501361321,1.41124703487775
"Pacific Medical Clinic",103.835857545111,1.30387230856356
"PanCare Medical Clinic",103.842644163602,1.37113968579534
"PanHealth Family Clinic",103.900614671741,1.41135309600349
"Pariqua Clinic",103.866812029635,1.32339741230277
"Parklane Medical Centre",103.849448611741,1.30064530182129
"Parkway Shenton Medical Group",103.765476756799,1.31248298515734
"Parkway Shenton Medical Group",103.894894916119,1.31899666916027
"Parkway Shenton Medical Group",103.885167372761,1.35954177322502
"Parkway Shenton Medical Group",103.96657136529,1.33483540517389
"Parkway Shenton Medical Group",103.913215100957,1.4027801572994
"ParkwayHealth Primary Care Network",103.85206894582,1.28361958417727
"Parsons Medical Clinic Pte Ltd",103.833261316719,1.42214461370293
"Peace Family Clinic (WL832)",103.790761499043,1.43966937731987
"Peak Medical Clinic & Surgery",103.937510784032,1.36088277451527
"Phoenix Medical Group",103.869135978399,1.387395393577
"Phoenix Medical Group (Hillview)",103.764172920441,1.36267450798777
"New Town Clinic Pte Ltd",103.940695612374,1.32405898637368
"Northeast Medical Group",103.953377214636,1.34319707870222
"Northeast Medical Group",103.945144586726,1.35330167667677
"Northeast Medical Group",103.749566478137,1.34903331182218
"Northeast Medical Group",103.786255228682,1.30814746868332
"Norwood Medical Clinic",103.805487571931,1.44680413878616
"Novena Medical Center Family Clinic",103.844160709873,1.3207051098625
"NuHealth Medical Centre",103.760139846504,1.38032239850194
"Nyam Family Clinic",103.948582654929,1.33156190358539
"O2 Medical Clinic",103.947922425172,1.36968625480057
"OC MEDICAL RAFFLES PLACE",103.851072545442,1.28434954581843
"OEI & KHO CLINIC AND SURGERY",103.856789628566,1.33575723636727
"OGL MEDICAL CENTERS",103.844160709873,1.3207051098625
"OGL MEDICAL JURONG EAST",103.730588041072,1.34438071297667
"OGL MEDICAL QUEENSTOWN",103.802806668566,1.29274038368447
"ONECARE CLINIC ALJUNIED MRT",103.882964033687,1.31644118839199
"ONECARE CLINIC AMK CHENG SAN PTE LTD",103.854382572738,1.37332712954829
"ONECARE CLINIC BEDOK MRT",103.92995373635,1.32398184936043
"ONECARE CLINIC CLEMENTI",103.7648099668,1.31361567922805
"ONECARE CLINIC FERNVALE",103.879874611056,1.39158623013568
"ONECARE CLINIC HOUGANG AVE 8",103.885679159796,1.37297840263115
"ONECARE CLINIC PUNGGOL PLAZA",103.913047323352,1.39423719749383
"ONECARE CLINIC TAMPINES MRT",103.945144586726,1.35330167667677
"ONELIFE FAMILY CLINIC",103.743190998217,1.39224240557078
"ONG'S CLINIC",103.852700214599,1.3022432705157
"ORCHARD GROUP CLINIC",103.829984821697,1.30550610766275
"OUR FAMILY CLINIC & SURGERY PTE LTD",103.883179671945,1.30263933997545
"Physicians Practice Family Medical Center",103.843611442751,1.31719450971532
"Pidemco Medical Centre Pte Ltd",103.83356775674,1.43188761931188
"Lim Clinic",103.907117852416,1.31819877434977
"Little Cross Family Clinic Pte Ltd",103.939613985216,1.34639172452995
"M LAM CLINIC",103.890469845778,1.31497431972343
"M Medical Clinic",103.85527273394,1.31372067347715
"MACPHERSON MEDICAL CLINIC",103.885220313162,1.32788057151947
"MANDARIN MEDICAL CENTRE",103.773903901185,1.34056695989911
"MANHATTAN MEDICAL CENTRE",103.84081324769,1.28703443818283
"MARINA MEDICAL CENTRE (TIONG BAHRU)",103.831014548809,1.28332611342005
"MARINE PARADE CLINIC",103.914721779196,1.30585966577796
"MARINE TERRACE FAMILY CLINIC",103.91548479998,1.30651257339373
"MAY MEDICAL CLINIC & SURGERY PTE LTD",103.793463530856,1.30762004868338
"MAYFAIR MEDICAL CLINIC",103.77602334337,1.43515895107837
"MD INTERNATIONAL MEDICAL CENTRE",103.819135632329,1.30847204130269
"MEDI CLINIC",103.839614514953,1.28857969896702
"MEDICA CLINIC",103.885679159796,1.37297840263115
"MEDICAL AESTHETICS",103.885679159796,1.37297840263115
"MEDICAL AESTHETICS",103.765476305113,1.31353886094619
"MEDICAL AND DENTAL CENTRE @ COMMONWEALTH",103.798021743481,1.30203802186463
"MEDICARE ASSOCIATES",103.953000934042,1.36163049159223
"MEDICO CLINIC & SURGERY",103.739259690046,1.34256242271947
"MEDIHEALTH BISHAN CLINIC & SURGERY",103.851049225039,1.34718667802698
"MEDILIFE CLINIC & SURGERY",103.952787602752,1.3598729915218
"MEDILINE WEI MIN CLINIC",103.907073248069,1.30264128620025
"MEDINA MEDICAL CENTRE",103.953567370888,1.36143356274786
"MEDIPOINT MEDICAL CENTRE (PONGGOL BRANCH)",103.896994161671,1.3748433946064
"MEDIPOINT MEDICAL CENTRE (WOODLANDS BRANCH)",103.793927429127,1.43089714599658
"MEDIVENE CLINIC & SURGERY",103.889246755478,1.39684979899238
"MEDLIFE CLINIC & SURGERY",103.886898456404,1.37395840472847
"MEI LING CLINIC",103.802806668566,1.29274038368447
"MEI LING CLINIC (TOA PAYOH)",103.847092284339,1.33285542877339
"MERIDIAN MEDICAL AND DENTAL CENTRE",103.895987624634,1.36830683228958
"MHC FAMILY CLINIC (ANG MO KIO)",103.856200835268,1.36889751154086
"N B THAM CLINIC PTE LTD",103.853367215257,1.3224904462066
"MILFORD MEDICAL GROUP",103.870134574381,1.35381198304475
"MILLENNIUM MEDICAL GROUP",103.792065607546,1.44131059420711
"MILLENNIUM MEDICAL GROUP",103.743099573448,1.39207388757417
"MINMED CLINIC (HAIG ROAD)",103.895731869996,1.3132165367769
"MINMED CLINIC (PASIR RIS)",103.949715695148,1.37244981704712
"MINMED CLINIC (PUNGGOL)",103.902105681174,1.40648462103214
"MINMED CLINIC (YISHUN)",103.836177650724,1.42790289016825
"MINT MEDICAL CENTRE (FUNAN)",103.849989789705,1.2913475971014
"MISSION MEDICAL CLINIC",103.879280959211,1.35450868285372
"MOBILEDOCTOR CLINIC",103.847469683651,1.2837457628788
"MUTUAL HEALTHCARE MEDICAL CLINIC",103.890466406973,1.39139722628005
"MUTUAL HEALTHCARE MEDICAL CLINIC",103.908344134041,1.39660486039663
"MY DOCTOR'S PLACE PTE LTD",103.934249434387,1.32749295502142
"MY FAMILY CLINIC (ANCHORVALE)",103.888000137553,1.39491417281225
"MY FAMILY CLINIC (CHOA CHU KANG)",103.739015486131,1.37789727696934
"MY FAMILY CLINIC (CLEMENTI 325) PTE LTD",103.766817400699,1.31509668516835
"MY FAMILY CLINIC (SEGAR)",103.771312569595,1.38868132350767
"MY FAMILY CLINIC (ST GEORGE)",103.863267718732,1.32241677134775
"MY FAMILY CLINIC (WOODLANDS GLEN)",103.7985076215,1.43109807249328
"MY FAMILY CLINIC (WOODLANDS)",103.798140993881,1.44562290748789
"MYDOCTOR@ADMIRALTY PTE LTD",103.80376495913,1.43808788035983
"MYHEALTH MEDICAL CENTRE",103.75886443455,1.31129566349864
"Make-Well Family Clinic & Surgery",103.852333287775,1.33444874920961
"Mary Medical Clinic and Surgery",103.738145286322,1.34302644245795
"Mayfair Medical Clinic (Yishun Chong Pang)",103.828892847597,1.43136934942161
"Medi Healthcare Clinic (Punggol)",103.895387022161,1.40322712503317
"Medic Surgical & Laser Clinic",103.842433596845,1.27568702794453
"Medivale Medical Clinic",103.83899894357,1.43416807953309
"Mediview Clinic and Surgery",103.84451622696,1.33378519647731
"Meridian Medical Centre",103.810292617921,1.28084469424139
"Minmed Clinic (Jurong East)",103.743278742127,1.33329334481438
"Minmed Clinic (Sengkang)",103.895070543472,1.39205314124118
"Minmed Health Screeners",103.835857545111,1.30387230856356
"Mint Medical Centre",103.819139250561,1.26477806953607
"Mission (Bukit Batok) Medical Clinic",103.751896006132,1.36393821477867
"Mission (Hougang) Medical Clinic",103.898813147316,1.37259314180223
"Mission Cross Family Clinic",103.842930213631,1.42662488360089
"Mount Alvernia Outreach Medical Clinic",103.814818125298,1.28736604111919
"Mount Alvernia Outreach Medical Clinic",103.856985734384,1.3400817316314
"Mutual Healthcare Medical Clinic",103.896966679981,1.38603998431281
"My Family Clinic (Angsana Breeze @ Yishun)",103.83982778486,1.41517413108586
"My Family Clinic (Clementi)",103.768657660932,1.30979102118924
"My Family Clinic (Hougang Central)",103.894473676698,1.37115128104866
"My Family Clinic (Pioneer)",103.697174842354,1.34169239237791
"My Family Clinic (Punggol Central)",103.906138007036,1.40371939727893
"My Family Clinic (Rivervale)",103.904483668484,1.39250411008759
"My Family Clinic (Senja)",103.760410617966,1.38512867357186
"My Family Clinic (Tanglin Halt)",103.798227586733,1.29996199426431
"My Family Clinic? (Toa Payoh Central)",103.849165515059,1.33464084342805
"My doctor @ Lakeside",103.720949087875,1.34425911463583
"NATIONAL CLINIC",103.771350557955,1.31427860262492
"NCS Medical Clinic",103.844038054823,1.38789128850575
"NEECARE MEDICAL CENTRE",103.75069463099,1.35925940880518
"NEIGHBOURHOOD MEDICAL CLINIC",103.886367847372,1.37331270083797
"NEO CLINIC  & SURGERY",103.773212348102,1.37850873569471
"NEO MEDICAL CENTRE",103.863387980485,1.33545353276581
"NEOH & ONG MEDICAL CLINIC",103.903193510186,1.32020110490051
"NEW HEALTH FAMILY CLINIC Pte Ltd",103.810292617921,1.28084469424139
"NEW TOWN CLINIC",103.870914031071,1.31423937057055
"NEWCASTLE CLINIC",103.830722581301,1.30508722668002
"NEWEST MEDICAL AND LASER CLINIC PTE LTD",103.757451263607,1.31641321897956
"NEWLIFE FAMILY CLINIC & SURGERY",103.738292803759,1.32213636288697
"NORTHEAST MEDICAL GROUP",103.926153139378,1.33312991887095
"NORTHEAST MEDICAL GROUP",103.895508170861,1.39174613260021
"NORTHEAST MEDICAL GROUP",103.850862398592,1.28394905743259
"NORTHEAST MEDICAL GROUP",103.885092299821,1.30782060284175
"NORTHEAST MEDICAL GROUP",103.849558091899,1.36993284966753
"NORTHLAND FAMILY CLINIC & SURGERY",103.838806520716,1.42106180506188
"NOVO VITA CLINIC AND SURGERY",103.828178444729,1.28018941897319
"NTUC Health Family Medicine Clinic",103.872103136189,1.35227519863723
"NUFFIELD MEDICAL SIGLAP",103.92444984956,1.31205928217535
"NUTRAMED CLINIC",103.837359153263,1.30139878843175
"Neptune Healthcare Medical & Surgery",103.958287519159,1.3531661754088
"Healthway Medical",103.941978174961,1.37860239755804
"Healthway Medical",103.861087462865,1.31942539044681
"One Medical Clinic",103.697698311825,1.34609844042057
"OneCare Clinic Boon Lay",103.712429315355,1.3463481965558
"OneCare Clinic Canberra",103.8324062093,1.44885888645002
"OneCare Clinic Woodlands",103.779881892363,1.43354318103334
"OneDoctors Family Clinic",103.848186835446,1.3710458307609
"OneDoctors Family Clinic",103.795582039212,1.3113303854717
"OneDoctors Family Clinic",103.834641578841,1.41678634673088
"OneDoctors Family Clinic",103.902105681174,1.40648462103214
"OneDoctors Medical Centre",103.872296143433,1.35076935223904
"Onecare Clinic Bukit Batok",103.749914947577,1.35008771762775
"Onecare Clinic Bukit Gombak MRT",103.751883836082,1.35871216216159
"Onecare Clinic Bukit Panjang",103.769575386975,1.3882402170722
"Onecare Clinic Choa Chu Kang",103.746160941802,1.3740546177535
"Onecare Clinic Hougang",103.890318475998,1.35478438650586
"Onecare Clinic Loyang",103.964632224965,1.36707357511654
"Onecare Clinic Marine Parade",103.907073248069,1.30264128620025
"Onecare Clinic Tampines",103.933719246548,1.34972149524439
"Onecare Clinic Tiong Bahru",103.828789865619,1.2863657812581
"Onecare Clinic Yishun",103.84758940791,1.42026334154091
"Oneness Medical",103.797080329535,1.30697526841647
"Ong Clinic & Surgery (Yishun)",103.837605236392,1.43611425443645
"Ong Clinic & Surgery Pte Ltd",103.759862833379,1.35000840233326
"Ong Medical Clinic",103.847677034523,1.36462540282437
"P Tan Family Medicine Clinic",103.848047514409,1.34903237568207
"PACIFIC FAMILY CLINIC",103.815711568942,1.28846476848129
"PACIFIC MEDICAL & DENTAL GROUP",103.827449409203,1.42615726590364
"PAN ISLAND CLINIC & SURGERY",103.914145075391,1.3320509461928
"PANDAN CLINIC PTE LTD",103.748258627183,1.3207654337316
"PANHEALTH FAMILY CLINIC (HOUGANG)",103.882234928016,1.37512666138591
"PARKWAY SHENTON MEDICAL GROUP",103.849822465586,1.28093474477009
"PARKWAY SHENTON MEDICAL GROUP",103.764357180241,1.37992045165028
"PASIR RIS CLINIC & SURGERY PTE LTD",103.957951722637,1.36893288683695
"PEACE FAMILY CLINIC",103.786714412892,1.43228225786282
"PHOENIX CLINIC & SURGERY",103.756450878463,1.37820351167481
"PHOENIX MEDICAL GROUP ( CACTUS )",103.850468725618,1.39127591986847
"PHOENIX MEDICAL GROUP (PAYA LEBAR)",103.892580778371,1.3188148698027
"PHOON CLINIC AND SURGERY",103.914145075391,1.3320509461928
"PIER MEDICAL CENTRE",103.697719623525,1.34545354926714
"PINETREE MEDICAL CLINIC",103.938989345549,1.33254084334528
"PINNACLE FAMILY CLINIC (BUANGKOK SQUARE)",103.881623070219,1.38433426584339
"PINNACLE FAMILY CLINIC (COMPASSVALE)",103.896797882092,1.39755434211922
"PINNACLE FAMILY CLINIC (RIVER VALLEY)",103.842399200559,1.29420531470349
"PINNACLE FAMILY CLINIC (SERANGOON NORTH)",103.874103124264,1.37164118177384
"PINNACLE FAMILY CLINIC (WOODLANDS)",103.7985076215,1.43109807249328
"PIONEER MEDICARE",103.697237932753,1.33378307228245
"PJ CLINIC",103.827180352617,1.28830079134407
"PLATINUM MEDICAL CLINIC AND SURGERY PTE LTD",103.844255308291,1.41600481783693
"PLUSHEALTH MEDICAL CLINIC & SURGERY",103.854988582289,1.32363913739046
"POINT MEDICAL GROUP (TAMAN JURONG)",103.720462024234,1.33484487386451
"POW FAMILY CLINIC & SURGERY",103.883968140739,1.3701440067348
"PRAISE FAMILY CLINIC",103.935147321662,1.35881526999725
"PREMIER CLINIC & SURGERY PTE LTD",103.840735651129,1.3795572814979
"PRIME MEDICAL GROUP PTE LTD",103.835857545111,1.30387230856356
"RAFFLES EXECUTIVE MEDICAL CENTRE",103.856827693726,1.30120424133144
"RAFFLESMEDICAL",103.745011766594,1.38497459642175
"RAFFLESMEDICAL",103.893668163417,1.37119603325419
"RAFFLESMEDICAL",103.764927758834,1.31251305739568
"RAFFLESMEDICAL",103.929194613675,1.32574461340975
"RAFFLESMEDICAL",103.856827693726,1.30120424133144
"RafflesMedical",103.848854818027,1.33390034089973
"RAFFLESMEDICAL",103.76284278991,1.37843100797107
"RC'S FAMILY CLINIC PTE LTD",103.758433939114,1.38650187015926
"RCMC RIVERVALE CRESCENT MEDICAL CENTRE",103.908892267477,1.39045272949958
"REDWOOD @ TPY CLINIC AND SURGERY PTE. LTD.",103.847991955582,1.335787912335
"REDWOOD CLINIC AND SURGERY PTE LTD",103.816740972072,1.28963453428279
"REGIONAL PATIENTCARE MEDICAL GROUP PTE LTD (ADMIRALTY PLACE BRANCH)",103.801293104547,1.43998366603242
"REGIONAL PATIENTCARE MEDICAL GROUP PTE LTD (YISHUN CENTRAL BRANCH)",103.837150418545,1.4263621765255
"ROCHOR CENTRE CLINIC",103.852700214599,1.3022432705157
"ROCHOR MEDICAL CENTRE",103.855218715931,1.30658850151817
"ROWELL CLINIC & SURGERY",103.856495249842,1.3077805140901
"ROY'S FAMILY CLINIC & SURGERY",103.834641578841,1.41678634673088
"ROYAL CARE MEDICAL FAMILY CLINIC CHOA CHU KANG",103.748826771213,1.37802616205349
"ROYAL MEDICAL CENTRE",103.782059433299,1.43794381737826
"RUBY MEDICAL CENTRE PTE LTD",103.945616070638,1.35554848228485
"Radiant Medical + Aesthetic Centre",103.89336998978,1.37158744039625
"RafflesMedical",103.785981524566,1.43607006516889
"RafflesMedical",103.923185592863,1.31260423076805
"RafflesMedical",103.990348823433,1.36170882122938
"RafflesMedical",103.844748631654,1.35891907140489
"RafflesMedical",103.8527683243,1.29376028146733
"OXFORD MEDICAL CENTRE",103.936574613556,1.37966812078368
"Oasis Family Clinic",103.941082588112,1.32499379325103
"RafflesMedical",103.852133221714,1.28469772047007
"RafflesMedical",103.845738587261,1.2745218067199
"RafflesMedical",103.85702695548,1.29157395675943
"RafflesMedical",103.847572724937,1.27763073254434
"RafflesMedical",103.805009964275,1.28861469011507
"RafflesMedical",103.98656220853,1.35662609392547
"RafflesMedical",103.820243324874,1.26396991217473
"RafflesMedical",103.834676124776,1.30242417185937
"RafflesMedical",103.945071748026,1.35425637955977
"RafflesMedical",103.818727592719,1.44954485606328
"RafflesMedical",103.794773872292,1.33123001007666
"RafflesMedical",103.965668919257,1.33335127296395
"RafflesMedical",103.989066655162,1.35496948998212
"RafflesMedical",103.872296143433,1.35076935223904
"RafflesMedical",103.851255907838,1.27894102286765
"RafflesMedical",103.962946072076,1.33408360486513
