"dist_nearest_supermarkets","dist_nearest_schools","dist_nearest_sport_facilities"
130,332,954
54,369,1434
107,189,1135
70,436,1485
107,189,1135
107,189,1135
276,319,727
327,510,899
113,150,1102
263,236,755
338,307,109
557,77,1212
84,692,603
130,137,881
327,510,899
235,169,1218
521,170,1438
233,143,671
235,291,143
345,241,838
437,334,731
431,134,1100
501,442,208
457,331,184
276,299,680
236,254,534
0,371,2686
453,383,651
453,383,651
156,346,1092
122,440,2752
122,440,2752
336,389,1195
222,306,1038
461,147,575
327,111,674
442,584,733
376,481,1058
122,440,2752
297,259,1141
106,119,903
276,347,1206
132,829,2565
306,125,703
132,829,2565
355,349,937
132,829,2565
461,147,575
355,349,937
291,485,976
184,926,2503
627,290,424
377,700,665
184,926,2503
173,779,2554
563,446,649
532,503,803
560,342,646
331,164,685
331,164,685
183,715,2743
154,931,2830
507,257,408
631,522,419
496,565,569
644,325,500
644,325,500
647,354,540
690,375,406
644,325,500
644,325,500
542,255,477
324,696,743
184,377,2045
212,417,1662
280,545,1682
303,394,1558
287,452,2014
421,558,1365
121,285,1956
184,377,2045
240,236,1980
347,591,1838
421,558,1365
421,558,1365
212,417,1662
54,324,621
70,177,562
70,398,1292
292,220,728
332,180,549
332,180,549
259,279,593
167,164,568
280,467,1557
201,164,1187
110,413,1426
77,238,1224
330,296,1428
194,156,436
406,507,1229
539,232,1257
438,332,809
216,322,1748
396,109,555
267,229,689
393,337,1893
145,302,571
434,145,709
339,365,751
447,112,692
530,263,944
298,209,925
143,216,1101
424,146,1210
405,412,883
434,351,774
283,364,1804
252,424,1443
338,262,1033
391,351,2169
348,161,983
342,90,794
386,391,1354
128,305,1361
110,413,1426
274,275,678
415,183,720
116,431,1517
317,163,780
555,124,1014
317,163,780
141,395,1670
456,264,875
519,684,1204
508,164,1051
386,391,1354
204,570,1592
115,145,581
497,344,1354
498,181,894
216,252,672
173,392,637
297,241,1414
167,164,568
368,281,1149
30,191,571
351,245,713
408,298,1309
493,442,1597
267,203,1488
173,446,1462
468,94,801
382,472,257
510,206,455
289,363,965
406,507,1229
474,145,663
461,373,1181
153,398,1431
374,455,1259
434,144,919
362,340,1300
607,251,1036
262,229,961
307,320,1785
133,274,1309
518,415,908
307,320,1785
297,597,550
372,521,575
248,327,1375
195,156,500
336,330,1326
369,148,1056
383,143,1150
237,81,1102
630,80,800
456,264,875
432,271,826
132,441,390
198,273,615
133,274,1309
337,413,1420
120,294,585
523,119,1060
532,238,1247
377,104,453
180,523,1494
186,498,1692
493,200,479
511,334,1719
435,308,1530
383,560,224
279,585,1415
190,451,1653
109,370,1296
509,265,1267
532,133,676
497,250,1148
396,248,954
383,560,224
523,386,1392
517,635,1176
251,316,1108
276,273,1538
521,587,1149
511,334,1719
451,194,1883
459,246,1921
702,254,1000
392,475,739
422,244,1254
407,158,681
403,463,719
232,158,1318
552,77,1004
279,280,717
546,398,1086
306,333,1220
170,134,1177
523,386,1392
379,351,880
379,351,880
546,398,1086
600,405,328
161,330,415
166,243,330
223,334,396
58,268,403
440,118,582
91,271,602
311,145,644
311,145,644
58,268,403
291,165,871
311,145,644
132,709,194
323,635,530
NA,NA,NA
0,192,476
168,269,553
358,648,549
NA,NA,NA
447,93,935
348,307,573
351,299,578
591,291,524
118,246,352
201,214,755
120,308,406
29,416,401
38,164,512
52,371,341
NA,NA,NA
0,192,476
169,323,550
242,492,1182
445,138,890
343,610,593
299,265,761
57,608,945
50,469,1065
495,396,469
177,365,500
148,391,1384
422,275,1054
396,443,489
209,488,1118
273,420,507
177,365,500
102,572,715
316,621,541
400,467,1070
398,726,639
445,138,890
398,726,639
531,847,485
317,152,2971
236,145,3144
269,187,3179
237,264,3263
365,252,2636
479,195,2865
435,210,2631
483,263,2906
402,209,2946
259,360,2525
298,363,2487
185,125,872
390,327,1440
373,131,1474
513,210,1013
353,81,1330
143,465,1527
155,156,953
236,122,804
222,441,1815
246,224,1134
182,100,1330
252,205,1058
51,316,1391
194,387,797
481,157,888
428,160,521
283,129,779
405,116,1328
12,284,1339
273,124,968
222,441,1815
499,135,1405
207,232,1138
118,227,710
415,96,562
267,269,1255
283,151,1219
342,62,1375
207,232,1138
263,344,1369
250,122,696
481,299,711
216,261,1164
292,530,725
299,129,1432
333,186,1353
465,193,1239
406,239,1303
247,71,954
328,155,1573
350,536,658
292,530,725
197,347,864
239,469,1375
251,347,953
352,602,703
331,259,985
507,121,631
383,167,884
450,187,560
422,188,773
486,361,528
208,252,567
173,446,371
143,187,2893
161,148,2967
161,148,2967
194,153,2930
88,232,2853
88,232,2853
250,104,3178
91,128,2733
455,347,2191
265,140,2557
372,303,2737
165,191,2423
181,141,2698
69,153,2713
112,256,2488
214,181,2854
142,79,2382
167,138,2946
256,157,2561
69,153,2713
186,225,2908
67,272,2699
57,200,2684
133,187,2943
194,153,2930
152,352,3171
210,163,3033
70,163,2767
70,163,2767
133,187,2943
166,286,2993
186,225,2908
120,253,2558
120,253,2558
128,137,2800
128,137,2800
275,91,2477
146,202,3082
88,232,2853
133,187,2943
171,68,2365
166,143,2832
70,163,2767
167,104,2646
133,187,2943
299,177,1681
140,292,1900
245,189,2602
121,335,1644
188,274,1575
140,292,1900
271,144,1694
285,250,1755
66,139,2439
188,274,1575
0,244,1879
274,244,1787
233,86,2499
94,220,1965
158,221,1824
248,206,1614
274,244,1787
272,202,1680
171,151,1990
191,265,1856
158,221,1824
94,308,1956
275,91,2477
245,189,2602
121,335,1644
188,274,1575
140,292,1900
372,303,2737
402,320,2723
282,272,2785
157,59,2615
429,196,1847
282,272,2785
226,253,2810
170,275,2647
226,144,2718
226,144,2718
110,84,2567
212,243,2819
455,213,1971
136,300,2341
255,299,2270
255,299,2270
145,173,3305
463,270,2132
140,253,2431
78,252,2628
196,244,3192
290,268,3253
280,175,3169
141,216,2682
121,335,1644
69,189,1918
121,335,1644
208,276,1700
141,281,3024
0,244,1879
0,244,1879
198,251,2065
198,251,2065
183,335,1937
121,335,1644
199,262,2372
235,190,2390
142,251,2704
327,408,795
657,775,972
579,638,1033
268,459,867
0,715,656
151,565,505
586,827,903
134,703,669
502,553,948
422,570,960
496,582,977
130,269,1395
86,717,674
134,703,669
0,805,521
244,688,547
476,772,672
476,772,672
347,952,486
308,580,704
76,942,176
169,982,234
129,545,1112
347,952,486
111,164,927
196,349,847
211,552,1197
113,1070,262
278,323,747
57,306,1389
212,109,546
125,388,1334
212,109,546
160,138,955
146,180,997
193,209,1023
142,352,757
441,442,477
63,225,995
89,956,122
312,940,526
65,623,799
142,352,757
462,405,327
37,182,2993
80,142,2998
192,179,3107
313,211,2905
183,201,3030
37,182,2993
208,153,3102
222,191,3346
309,179,2849
163,320,3445
111,193,3319
237,116,3104
446,101,2665
111,193,3319
37,182,2993
151,296,2349
136,213,3402
119,304,3015
251,146,3139
242,182,3074
112,220,2388
197,166,2852
121,384,2837
148,282,2793
192,179,3107
323,181,2850
158,163,2582
257,105,2850
365,510,2198
119,304,3015
146,283,3071
111,193,3319
116,159,3296
165,329,2778
62,387,2880
197,302,2730
165,329,2778
70,209,3410
50,239,3435
96,136,2899
145,177,2584
322,218,2698
179,118,1350
0,290,1526
199,246,1916
331,244,1061
331,244,1061
0,290,1526
107,173,1084
169,53,1278
206,86,1317
314,184,1844
169,53,1278
485,367,2453
250,235,2318
425,211,1636
498,246,1532
212,279,1960
350,410,2457
176,433,1215
274,141,1960
699,201,620
616,210,734
254,319,2361
205,314,2220
632,213,519
254,319,2361
206,165,969
364,284,1390
254,319,2361
264,259,1965
552,137,419
364,284,1390
468,269,1546
153,166,873
234,240,1181
380,201,1895
262,232,1010
241,231,1871
199,246,1916
443,170,1762
175,203,1137
527,125,1617
162,311,1984
299,266,1364
155,154,1323
241,272,1860
241,272,1860
362,254,1451
223,162,1082
132,211,1130
282,289,1900
285,308,1941
132,211,1130
314,184,1844
230,195,1044
331,244,1061
314,184,1844
122,173,1404
215,77,1698
132,318,1994
179,118,1350
176,274,1544
113,166,1514
88,174,1706
187,360,1444
149,359,1431
243,161,1622
192,292,1494
176,274,1544
336,229,2117
493,263,2383
522,236,2405
475,178,1521
307,111,1442
616,210,734
181,159,2138
481,424,2589
632,213,519
315,192,1118
364,280,1452
371,275,1891
468,400,2463
508,338,459
419,136,691
336,152,394
125,214,2226
470,156,764
441,187,1578
232,211,2281
481,204,1691
280,144,1080
284,172,1385
156,200,1219
156,200,1219
548,232,1782
464,262,1598
342,99,1541
444,253,1781
511,177,1661
193,152,2172
144,344,1163
418,201,1560
449,170,1538
140,183,1753
263,292,1428
50,237,1127
133,322,1119
262,232,1010
299,266,1364
241,231,1871
360,282,1029
418,201,1560
449,170,1538
383,135,917
375,265,2029
578,265,515
284,378,2061
602,326,2486
626,231,417
595,153,683
419,234,386
394,194,2229
483,155,533
507,302,1599
445,176,447
305,311,1372
456,267,1581
305,311,1372
434,161,593
182,338,1124
395,166,1641
430,120,447
617,150,388
390,389,146
430,120,447
123,565,315
397,385,626
388,429,562
216,614,254
423,271,858
181,436,1244
287,475,1224
284,318,537
225,577,357
438,93,986
230,291,701
373,143,876
236,298,701
418,261,958
190,182,712
202,257,1351
344,557,1130
313,498,1189
505,312,171
554,229,999
505,312,171
234,538,477
82,297,1720
427,138,1288
97,445,1866
259,141,1506
203,89,1362
273,460,738
282,270,846
337,214,819
379,236,446
354,221,1327
126,162,1445
263,358,1013
226,219,1213
349,296,367
282,270,846
171,175,887
294,221,1140
226,219,1213
479,536,1997
240,189,834
177,146,1536
301,158,498
276,105,1489
400,169,786
180,314,677
80,228,863
343,149,2592
213,382,789
377,192,2048
338,220,2353
271,118,1983
357,346,2109
131,147,574
518,291,521
427,252,894
176,185,1628
230,348,1766
224,264,1035
114,193,656
400,169,786
246,275,1261
213,382,789
287,257,828
189,133,1354
289,248,378
201,187,1336
760,696,2388
168,407,1782
327,201,574
472,512,2366
289,248,378
400,169,786
178,288,436
396,182,1018
838,669,2450
294,221,1140
343,191,1148
294,221,1140
387,527,2103
215,212,762
336,395,2240
688,504,2518
639,534,2490
343,191,1148
364,342,1782
379,474,1189
271,195,2044
380,164,1361
388,429,1658
246,236,1368
288,435,1806
293,208,1358
301,158,498
366,343,1439
255,233,1819
255,233,1819
288,282,1805
427,252,894
182,203,2103
106,178,575
322,124,446
789,635,2448
371,152,2612
210,474,687
404,185,510
580,718,2178
509,235,655
449,255,876
343,191,1148
220,179,461
171,319,1794
392,426,304
583,597,2428
583,597,2428
322,474,234
454,499,1113
334,408,1295
289,283,598
336,460,1514
399,204,1256
366,189,639
182,274,1399
466,200,811
184,236,2127
335,317,419
464,182,551
389,258,627
346,434,2208
106,166,563
161,360,209
354,285,569
383,297,1080
336,385,886
230,291,758
86,109,870
178,212,1120
115,540,537
241,553,628
402,342,1114
122,170,1026
478,411,1148
389,186,811
82,253,1139
569,259,1322
545,399,1041
313,118,856
571,189,1402
292,235,644
269,286,1136
393,143,1276
367,257,1025
74,305,1201
368,241,993
0,122,1050
368,241,993
197,242,552
389,368,1257
226,433,401
143,328,1107
99,161,932
309,557,1304
132,235,1308
321,288,1443
227,185,1352
361,365,1242
227,185,1352
536,220,1372
71,314,1216
213,531,1641
48,432,467
175,428,1618
262,458,378
48,432,467
316,211,644
381,356,807
496,422,929
267,327,681
231,368,469
496,422,929
544,449,976
398,287,809
544,449,976
544,449,976
185,347,620
496,422,929
450,279,859
213,335,515
544,449,976
202,123,1291
162,535,1554
248,291,1368
122,170,1026
95,524,712
101,364,1532
191,224,1089
398,287,809
469,380,904
544,449,976
436,357,861
311,238,688
398,287,809
398,287,809
436,357,861
267,327,681
450,279,859
208,599,1519
101,364,1532
236,161,984
788,207,623
1282,518,1180
1026,260,941
840,466,690
1170,404,1017
788,207,623
1571,826,1506
1571,826,1506
310,177,547
395,599,297
271,146,544
876,424,719
210,164,485
96,149,1182
876,424,719
1054,380,1110
835,96,724
1170,404,1017
385,611,224
1230,523,1245
112,280,2342
210,451,2385
242,182,2566
214,310,2558
256,114,2652
514,142,2348
189,273,2163
242,178,2094
1161,413,1114
345,295,2112
397,383,2025
400,240,2024
344,276,1761
221,180,1614
105,98,1265
417,124,1843
235,244,2143
106,348,1445
176,317,1604
247,356,1600
426,81,1903
256,229,1775
213,118,2635
327,510,3207
142,249,1928
394,120,1839
251,313,1827
314,159,2248
177,196,2340
476,222,1883
267,437,3118
524,545,360
480,276,1913
242,255,1885
96,297,2378
240,277,2137
158,439,1827
141,339,270
293,328,2066
175,362,3087
255,170,2386
178,128,1332
295,202,2204
876,424,719
105,98,1265
329,105,1026
124,196,496
216,247,2177
179,277,2929
333,332,2794
335,176,1271
268,345,1844
232,113,1222
105,98,1265
204,166,2596
414,662,3300
69,149,1266
876,424,719
153,213,1395
876,424,719
344,159,1043
327,510,3207
404,608,3248
473,137,2062
276,430,1668
253,221,1672
235,244,2143
392,233,1829
333,332,2794
402,420,956
196,167,1905
348,296,2017
404,608,3248
426,81,1903
212,245,1774
520,116,359
196,167,1905
1391,676,1390
171,180,2287
220,158,493
248,248,1583
467,177,1869
132,292,3000
233,275,1743
469,182,1902
141,339,270
418,135,2555
371,449,1983
267,306,1659
212,245,1774
300,394,1901
264,423,904
349,174,1756
237,154,2608
424,242,1298
513,188,1187
110,369,1674
289,174,943
424,242,1298
233,275,1743
105,98,1265
407,173,1130
233,275,1743
270,112,1875
259,185,2733
302,280,1328
236,135,1009
382,128,2156
227,193,2217
337,92,1690
395,211,1084
180,240,1342
342,258,1278
324,157,498
520,116,359
260,274,1345
218,179,1278
289,109,1647
87,120,1190
64,194,1311
86,206,1318
145,113,1247
308,95,809
300,383,332
344,190,981
257,133,1254
500,189,1337
203,243,867
329,195,991
421,149,652
551,203,1242
145,113,1247
594,157,1433
314,188,1024
291,137,1539
287,387,1159
369,130,924
169,379,581
197,155,983
559,272,1435
118,199,791
288,120,804
224,342,956
123,191,667
314,144,903
275,196,890
203,243,867
369,130,924
349,314,698
0,375,1175
472,211,1607
218,130,1613
513,329,495
332,276,1566
285,149,1405
211,116,1632
332,276,1566
494,177,1733
247,188,788
287,69,871
179,401,1187
199,109,1407
253,142,1655
35,383,1209
178,114,1432
285,149,1405
87,260,1362
238,268,564
349,291,825
188,378,315
327,145,1340
152,279,381
332,82,461
210,200,1181
332,276,1566
491,399,432
417,179,746
484,225,572
218,139,1596
348,163,739
260,224,500
559,272,1435
551,203,1242
137,329,43
196,254,351
418,96,1816
453,604,307
208,344,817
315,214,715
267,177,988
237,105,960
235,161,1303
130,405,1045
74,191,220
191,127,669
224,138,1398
293,119,1435
329,195,991
130,405,1045
305,179,888
224,138,1398
229,484,403
252,196,885
294,157,1260
294,157,1260
224,138,1398
333,161,603
230,215,1281
229,484,403
376,175,553
94,263,247
181,266,1297
89,321,238
223,294,579
155,147,617
328,150,1387
152,254,1316
267,729,1188
494,271,715
253,316,630
248,207,1114
513,279,1116
735,402,1171
153,167,582
152,366,1119
297,289,1077
223,207,1135
221,333,449
148,384,1009
173,198,836
467,498,764
313,841,1376
223,207,1135
353,337,644
353,337,644
385,162,1191
116,465,1172
331,294,1606
400,270,1525
348,138,1232
0,105,430
400,270,1525
747,213,508
153,167,582
292,231,705
134,532,1007
239,469,1298
469,272,281
380,178,821
331,199,819
484,671,1079
513,279,1116
133,248,322
343,365,651
389,543,974
343,365,651
331,294,1606
266,286,1022
240,254,488
345,148,396
735,402,1171
571,330,872
850,497,1208
283,205,877
477,129,833
276,215,445
221,333,449
276,215,445
299,252,695
227,250,840
779,439,1182
299,410,1441
172,257,1201
343,365,651
42,225,1539
204,155,624
236,436,511
349,242,94
350,299,646
129,212,510
225,479,627
312,298,696
170,322,546
87,417,377
197,231,258
101,436,356
197,231,258
328,86,1041
99,250,1059
129,212,510
225,479,627
229,319,1245
588,716,1093
246,385,542
400,299,730
197,231,258
328,86,1041
111,165,1050
138,123,1047
361,338,647
350,236,1702
195,193,847
494,233,513
250,286,879
344,410,1698
494,233,513
225,146,707
193,566,1253
0,551,1381
135,623,1226
275,707,1111
106,504,1288
598,316,2554
342,333,334
469,166,2610
162,527,1264
328,490,242
372,156,207
155,444,851
237,249,1014
362,215,694
237,249,1014
253,542,1204
253,542,1204
114,403,896
298,435,1121
0,290,1006
368,367,488
344,410,1698
318,302,1428
1,258,468
202,130,868
21,219,579
237,249,1014
320,331,1412
254,491,468
402,536,1030
248,313,1805
214,605,1902
216,258,583
273,546,942
228,327,1289
430,320,963
176,388,573
57,321,999
332,428,883
292,280,496
119,221,583
112,170,578
112,170,578
96,163,549
205,309,1061
250,505,1791
294,337,367
139,256,780
427,259,472
475,142,2641
315,362,1105
391,355,340
472,378,150
205,309,1061
623,309,2588
99,270,2250
253,542,1204
294,337,367
379,216,1506
191,492,1466
199,258,414
402,536,1030
248,313,1805
245,511,1299
199,258,414
240,562,472
362,188,760
560,579,2538
59,434,1447
387,385,891
457,383,1043
235,382,319
245,511,1299
457,383,1043
493,310,935
244,300,432
307,413,251
362,188,760
224,191,755
181,513,2027
288,287,1530
180,461,393
521,622,2519
282,497,1313
277,468,1174
402,105,325
482,618,2351
638,494,2569
404,368,383
111,202,484
404,368,383
411,303,451
554,535,2624
542,613,2411
245,511,1299
414,248,999
224,191,755
360,284,458
408,139,342
306,83,807
306,246,963
282,497,1313
241,486,332
177,586,2610
224,191,755
253,307,2270
452,554,2305
558,253,563
461,563,2684
303,430,2171
313,189,411
144,638,2529
488,438,1255
127,212,698
482,145,1109
381,367,1186
370,165,917
289,275,537
148,285,666
450,336,2191
251,178,800
136,773,1471
279,144,836
56,262,822
400,609,1282
259,413,909
703,139,901
148,285,666
194,406,409
171,530,551
239,430,637
257,204,539
142,375,604
245,219,772
213,533,559
132,86,782
86,281,635
172,171,634
409,320,2065
497,373,2265
435,165,686
704,106,856
132,86,782
45,550,450
153,566,277
507,140,1076
249,456,368
326,228,760
568,154,871
219,341,842
190,168,528
220,221,823
200,270,480
126,340,506
83,319,1160
293,100,504
425,94,657
292,514,1370
66,286,696
61,238,1096
418,591,1232
340,553,1418
425,94,657
195,302,731
219,341,842
450,277,1012
329,415,338
257,347,804
327,408,1117
462,667,1288
200,270,480
348,384,970
371,356,1067
387,192,572
292,480,814
168,189,804
271,491,858
200,345,235
305,458,780
293,100,504
219,341,842
293,100,504
218,203,345
329,242,397
601,102,796
379,208,657
389,180,638
525,119,859
437,245,626
266,326,685
228,259,868
371,356,1067
301,282,1235
450,277,1012
112,338,555
200,303,752
223,295,1225
601,102,796
231,454,586
168,203,378
98,386,497
242,338,1269
112,338,555
269,554,338
74,150,801
364,255,256
116,259,351
362,194,904
422,253,890
355,265,1088
362,122,570
296,261,395
171,345,434
367,248,1032
313,505,733
141,301,417
141,301,417
576,168,849
479,162,1401
158,183,618
266,326,685
231,331,379
283,479,306
436,230,1398
313,445,283
513,483,95
63,427,1211
161,504,1021
113,201,2028
207,544,1424
316,473,1400
126,430,1001
356,287,1311
167,379,1113
368,374,1524
244,628,1101
155,700,1230
0,401,274
323,536,1210
172,142,1987
224,286,808
27,400,882
252,384,861
378,491,1307
320,230,1672
173,353,1997
104,470,1171
243,259,1705
27,400,882
363,459,1876
398,141,2641
316,473,1400
237,365,2237
372,545,1471
190,339,2207
190,339,2207
334,556,1481
275,619,1108
375,512,1537
195,541,1403
433,266,234
433,266,234
429,468,1788
429,468,1788
429,468,1788
487,162,329
238,199,1869
63,250,1887
96,231,1793
110,214,1091
312,459,1038
139,341,851
376,64,1836
445,104,2654
248,397,1263
199,72,858
420,437,1571
134,354,1121
372,545,1471
374,566,1489
269,307,1231
190,339,2207
372,545,1471
74,295,1032
188,527,1018
275,619,1108
139,482,970
217,414,1339
429,468,1788
213,587,1516
255,234,762
394,398,1974
210,569,1075
210,569,1075
376,64,1836
216,374,238
238,655,1095
491,233,2538
263,262,1304
376,64,1836
112,319,1231
379,114,2833
379,114,2833
130,503,173
123,110,878
238,295,320
211,488,1241
329,412,2865
405,201,2729
546,351,2599
431,241,2735
87,115,1446
120,213,1588
192,260,2878
423,191,2430
411,466,2819
249,120,3083
423,191,2430
368,291,2368
108,593,2947
529,267,2423
156,258,2640
224,327,2589
98,243,2355
339,361,2799
186,252,2217
489,166,2573
156,258,2640
256,324,1676
188,126,2287
190,147,1329
118,152,1402
190,147,1329
216,287,1273
237,359,2326
167,438,2579
254,383,2348
101,496,2082
122,493,2014
415,408,2827
450,304,2894
354,90,1830
447,348,2703
135,267,2511
190,147,1329
62,212,1477
318,229,1774
105,217,1380
270,389,1858
219,397,1939
105,217,1380
105,217,1380
203,375,1879
299,84,2273
234,329,1860
313,162,2369
172,402,1928
318,229,1774
394,594,2767
319,569,2704
314,525,3236
172,267,2693
421,58,2230
115,209,2073
217,311,1887
182,362,1939
168,469,2012
259,180,3031
360,393,2831
382,336,2904
353,116,3110
244,275,2246
259,472,646
94,281,2985
169,303,3021
94,281,2985
94,281,2985
94,281,2985
199,249,463
259,469,1264
201,472,583
115,388,2944
81,393,2984
204,152,2845
185,236,2822
418,409,897
210,186,2806
123,280,462
231,183,1118
195,106,976
231,183,1118
132,627,1496
189,230,1183
200,617,1668
224,623,1473
185,382,1888
200,617,1668
190,377,1422
141,691,1607
251,137,1671
181,218,1329
280,408,1977
234,207,1489
380,298,1429
76,309,1698
380,298,1429
686,510,1262
200,617,1668
437,157,891
476,155,1598
768,549,1336
17,269,1018
56,311,1292
196,156,577
421,154,517
280,198,1231
246,170,1679
437,157,891
319,212,1229
557,170,287
0,323,1315
239,98,1635
265,437,1973
0,323,1315
421,154,517
605,70,1317
127,174,1043
158,97,897
222,504,1332
198,463,1909
510,322,1167
303,234,503
103,411,1816
216,147,930
138,375,1843
251,271,852
306,211,855
768,549,1336
842,207,1536
875,349,1537
597,410,1156
740,101,1467
781,476,1383
185,349,1266
654,306,1306
654,306,1306
378,163,1066
352,455,2049
555,357,1103
649,115,1343
377,152,1094
160,129,1606
76,309,1698
275,223,542
151,198,657
496,165,1870
0,552,1513
310,253,494
158,97,897
215,270,553
267,427,1063
251,591,834
136,130,868
839,510,1436
473,190,1197
285,256,1031
348,317,1455
323,244,289
284,159,640
323,244,289
252,181,677
193,395,467
559,457,706
587,428,666
587,428,666
230,358,428
193,395,467
558,426,588
559,457,706
559,457,706
203,414,834
558,426,588
278,280,852
245,242,412
45,720,1361
162,372,679
191,154,408
194,103,470
208,230,530
193,395,467
222,362,444
401,323,825
401,323,825
260,297,541
277,374,977
139,454,208
0,241,876
329,104,547
146,176,468
64,198,370
114,193,787
200,287,608
185,426,170
491,532,641
592,191,1196
395,784,1249
339,700,399
332,146,398
370,677,542
101,590,217
380,438,515
360,532,469
139,738,1021
324,583,586
101,590,217
192,689,203
139,738,1021
239,170,1882
341,125,1769
105,189,1791
264,248,1660
279,156,736
66,141,1881
267,354,376
495,292,586
310,245,385
245,196,326
319,266,1948
230,281,291
155,687,1136
303,295,414
352,93,1673
472,204,1536
440,175,1543
307,296,2012
458,216,1473
472,204,1536
342,320,2021
477,286,606
200,252,2003
210,557,1235
252,671,321
136,304,1683
175,665,250
296,618,1465
79,851,1192
135,782,1309
135,782,1309
239,494,867
120,805,1279
120,805,1279
138,267,753
138,267,753
185,449,808
252,671,321
211,852,1298
318,206,374
377,353,984
328,767,360
216,490,669
166,594,987
282,583,1298
280,833,1363
179,957,1097
435,234,1779
252,312,544
0,428,1079
100,384,988
100,384,988
350,142,334
169,175,1632
240,399,1513
581,453,544
315,376,1246
359,230,1297
362,512,1194
227,368,1058
191,281,888
466,182,378
433,382,685
154,332,554
315,260,614
330,153,649
262,210,604
462,157,1105
212,218,560
294,194,941
331,215,660
451,186,595
433,382,685
305,139,276
293,269,212
145,150,881
519,305,1145
209,442,1654
264,320,175
514,297,1170
509,280,409
206,292,1310
246,154,374
444,218,1049
284,261,694
409,185,1243
315,376,1246
247,504,1486
514,297,1170
234,392,1197
444,218,1049
152,198,261
247,504,1486
387,170,831
443,131,871
409,185,1243
567,164,1139
315,175,240
407,182,956
460,137,923
239,380,148
332,92,1020
232,150,925
302,296,1333
70,436,1485
174,114,888
192,199,727
70,436,1485
107,189,1135
113,150,1102
129,249,1185
216,351,635
393,377,1620
77,311,1120
120,280,1014
222,297,969
324,414,1626
326,127,1020
401,388,404
151,280,793
238,129,1427
288,111,991
247,253,1277
544,369,280
622,246,1315
751,708,447
255,395,1127
213,205,890
132,829,2565
0,371,2686
506,184,2193
355,349,937
276,347,1206
506,184,2193
249,177,841
376,475,603
306,253,850
106,119,903
106,119,903
87,110,907
573,158,427
395,437,614
423,585,980
305,721,1004
573,158,427
442,584,733
312,288,895
442,584,733
409,202,353
86,199,1415
132,829,2565
276,347,1206
132,829,2565
185,701,2696
184,926,2503
398,312,1050
317,416,1204
129,302,191
196,857,2485
363,254,278
184,926,2503
382,460,1008
509,626,531
644,325,500
539,547,520
742,421,1988
742,421,1988
361,302,138
262,223,867
475,403,962
418,315,603
131,163,923
313,224,797
357,552,910
696,483,360
592,420,667
50,175,1388
634,212,532
178,887,2857
391,647,669
324,696,743
287,97,1919
287,97,1919
240,236,1980
421,558,1365
438,548,1355
212,417,1662
347,591,1838
121,285,1956
121,285,1956
438,548,1355
414,623,1327
240,236,1980
240,236,1980
280,545,1682
224,405,1562
121,285,1956
330,296,1428
199,270,1367
91,188,474
294,216,890
194,156,436
199,270,1367
128,305,1361
237,205,862
97,350,1381
427,152,1257
427,152,1257
592,142,855
391,125,497
168,243,623
262,229,961
243,405,1756
435,261,869
409,297,844
341,571,165
241,191,685
252,424,1443
518,415,908
267,416,738
270,302,1422
369,148,1056
58,713,1662
109,406,669
348,491,137
373,554,129
298,352,191
84,374,690
59,648,1588
270,133,733
156,139,430
310,165,744
271,342,1799
149,358,1341
655,128,870
324,215,768
447,112,692
274,258,673
150,481,1469
69,715,1682
508,164,1051
141,395,1670
131,220,486
338,125,1155
221,279,1002
233,389,692
228,143,1051
58,713,1662
338,125,1155
274,511,268
258,242,869
496,113,950
195,156,500
403,386,1267
496,113,950
618,198,1246
100,284,388
126,330,342
518,170,489
403,386,1267
498,181,894
339,338,915
386,391,1354
618,198,1246
368,439,1310
530,249,1926
374,455,1259
345,245,1090
293,461,361
406,507,1229
346,295,1206
590,230,1098
529,297,868
307,320,1785
332,185,459
393,337,1893
343,327,1835
307,320,1785
444,320,1938
234,241,793
433,237,1246
541,129,1938
417,289,791
505,301,1989
505,301,1989
434,351,774
286,136,1322
129,526,1494
501,378,851
292,497,340
417,407,1422
373,554,129
393,432,1445
335,229,1045
393,432,1445
363,351,398
441,467,191
433,237,1246
437,197,1349
371,289,1288
234,241,793
317,163,780
405,183,860
285,315,1144
390,371,1383
106,295,543
320,390,1391
120,294,585
372,458,282
408,298,1309
159,538,1724
49,264,1226
448,218,500
375,297,463
444,287,403
289,266,266
167,273,331
367,157,392
292,497,340
448,218,500
497,250,1148
345,245,1090
354,255,926
444,287,403
498,181,894
469,425,1437
215,407,1403
429,422,1402
341,392,1426
385,262,1848
270,307,2055
578,105,925
470,406,742
436,430,701
475,397,1392
374,202,816
369,167,1188
407,158,681
560,68,1052
262,385,1016
543,105,1112
279,280,717
453,218,741
560,68,1052
270,307,2055
523,386,1392
160,802,356
200,244,316
166,243,330
NA,NA,NA
132,709,194
NA,NA,NA
0,317,445
58,268,403
184,616,242
132,709,194
238,417,556
NA,NA,NA
238,417,556
442,172,637
230,384,529
122,531,336
525,487,268
291,672,493
168,269,553
267,458,592
NA,NA,NA
0,564,958
NA,NA,NA
56,586,211
56,586,211
168,269,553
32,666,172
127,810,348
NA,NA,NA
278,107,1115
391,224,688
120,308,406
318,422,203
591,291,524
NA,NA,NA
216,460,630
296,573,780
151,440,1154
448,134,915
123,479,996
447,93,935
470,98,956
233,376,617
273,420,507
131,426,982
359,265,706
