town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price,price_per_sqm
BUKIT BATOK,3,1,68.0,New Generation,65,702,0,1,1,587,1196,50,501,10,27,195,363,870,250000.0,3676.470588235294
BISHAN,4,5,103.0,Model A,73,1122,0,0,0,337,707,351,1111,7,21,469,387,821,600000.0,5825.242718446602
WOODLANDS,6,1,143.0,Maisonette,79,1932,0,0,0,407,2843,435,460,7,10,413,260,2669,542000.0,3790.2097902097903
TOA PAYOH,5,4,110.0,DBSS,93,487,1,1,1,479,220,180,406,11,62,398,287,809,870000.0,7909.090909090909
BUKIT MERAH,4,8,93.0,Premium Apartment,94,1464,0,0,0,426,46,124,627,7,40,190,339,2207,825000.0,8870.967741935483
PUNGGOL,4,4,94.0,Model A,93,1015,0,0,0,327,5312,21,371,6,14,21,294,2806,450000.0,4787.234042553191
SERANGOON,5,2,122.0,Improved,71,2263,0,0,0,416,1327,165,750,15,22,129,298,1698,450000.0,3688.5245901639346
SENGKANG,4,1,95.0,Model A,79,990,0,0,1,91,3235,253,258,11,18,226,448,2143,335000.0,3526.315789473684
BEDOK,5,1,133.0,Model A,75,1550,0,0,0,350,759,70,2039,9,28,657,475,2520,570000.0,4285.714285714285
KALLANG/WHAMPOA,3,3,59.0,Improved,54,142,1,1,1,941,200,160,956,23,73,171,232,654,239000.0,4050.8474576271187
TAMPINES,4,2,104.0,Model A,61,781,0,1,1,811,294,214,556,9,14,224,264,1035,380000.0,3653.846153846154
SEMBAWANG,4,4,96.0,Model A,90,903,0,0,1,741,2873,183,805,5,11,250,58,2967,355000.0,3697.9166666666665
JURONG EAST,5,5,121.0,Improved,80,627,0,1,1,255,838,51,733,7,25,644,325,500,615000.0,5082.644628099173
TAMPINES,3,2,82.0,New Generation,63,988,0,0,1,188,773,0,689,9,14,412,236,806,371000.0,4524.390243902439
BUKIT PANJANG,4,1,103.0,Model A,68,1018,0,0,0,136,3964,308,982,8,20,322,263,2717,325000.0,3155.339805825243
WOODLANDS,5,3,122.0,Improved,77,1943,0,0,0,501,2817,400,508,7,10,403,153,2687,398888.0,3269.5737704918033
WOODLANDS,5,1,122.0,Improved,76,1478,0,0,0,811,2134,235,199,6,9,235,244,2143,407000.0,3336.065573770492
QUEENSTOWN,3,4,72.0,Improved,48,1849,0,0,0,451,203,97,353,9,44,83,665,594,380000.0,5277.777777777777
ANG MO KIO,4,5,92.0,New Generation,57,288,1,1,1,372,318,81,279,7,20,247,353,492,463000.0,5032.608695652174
TOA PAYOH,3,1,74.0,Model A,66,1402,0,0,0,343,1139,189,266,15,68,105,204,983,375000.0,5067.5675675675675
YISHUN,5,4,112.0,Improved,94,1560,0,0,0,1617,2501,78,751,3,8,423,292,1595,485000.0,4330.357142857143
BEDOK,4,5,92.0,Model A,84,1208,0,0,0,524,214,181,780,9,15,244,300,432,605000.0,6576.086956521739
YISHUN,5,4,133.0,Model A,66,874,0,0,1,691,489,265,922,6,9,547,176,1201,450000.0,3383.4586466165415
JURONG EAST,3,4,68.0,New Generation,63,441,1,1,1,569,741,138,438,7,23,138,261,1302,340000.0,5000.0
TOA PAYOH,4,4,103.0,Model A,70,887,0,0,1,1141,455,193,1082,15,71,198,406,741,498000.0,4834.9514563106795
CLEMENTI,3,2,67.0,New Generation,61,1261,0,0,0,1084,270,157,164,6,19,203,408,592,318000.0,4746.268656716418
YISHUN,3,4,68.0,New Generation,64,762,0,1,1,510,352,215,740,6,9,353,214,954,288000.0,4235.294117647059
SENGKANG,4,1,94.0,Premium Apartment,79,794,0,1,3,306,4503,266,528,11,15,492,326,1876,368000.0,3914.8936170212764
SENGKANG,4,5,93.0,Model A,94,2509,0,0,0,303,3042,46,291,6,22,122,173,1404,420000.0,4516.129032258064
HOUGANG,5,1,121.0,Improved,78,652,0,1,1,630,1895,257,425,13,21,397,207,618,459000.0,3793.3884297520663
WOODLANDS,3,3,73.0,Model A,68,1298,0,0,0,179,940,112,569,4,5,175,161,491,290000.0,3972.6027397260273
WOODLANDS,5,4,125.0,Premium Apartment,77,472,1,1,1,396,1702,231,384,5,8,266,184,954,575000.0,4600.0
YISHUN,5,2,112.0,Improved,93,1317,0,0,0,1559,2335,191,935,4,8,185,344,1540,480888.0,4293.642857142857
TOA PAYOH,3,1,65.0,Improved,45,990,0,0,1,309,291,222,909,10,55,556,292,1293,229000.0,3523.076923076923
SERANGOON,6,1,146.0,Maisonette,70,1926,0,0,0,428,1090,233,955,11,20,329,422,1242,655000.0,4486.301369863014
JURONG WEST,5,7,118.0,Improved,62,1561,0,0,0,602,297,126,464,5,13,239,349,1453,472888.0,4007.5254237288136
YISHUN,4,2,93.0,Model A,93,1385,0,0,0,1511,2328,167,665,3,8,293,119,1435,351800.0,3782.7956989247314
SEMBAWANG,4,3,95.0,Premium Apartment,81,207,1,1,1,269,2147,182,203,6,11,178,304,3069,390000.0,4105.263157894737
CLEMENTI,4,1,92.0,New Generation,58,1273,0,0,0,1115,155,154,184,6,19,132,377,630,345000.0,3750.0
TOA PAYOH,4,2,100.0,New Generation,65,1418,0,0,0,783,737,71,713,13,64,71,314,1216,456500.0,4565.0
BEDOK,3,4,82.0,New Generation,61,1197,0,0,0,459,106,287,922,9,23,250,286,879,349000.0,4256.09756097561
WOODLANDS,4,2,92.0,Model A,94,2041,0,0,0,942,2768,91,518,7,10,91,217,2820,380000.0,4130.434782608696
WOODLANDS,5,2,110.0,Premium Apartment,83,1310,0,0,0,891,2577,104,880,7,11,409,591,3271,370000.0,3363.6363636363635
PASIR RIS,4,4,84.0,Simplified,68,974,0,0,1,807,3017,191,745,8,13,327,267,643,338000.0,4023.809523809524
BUKIT BATOK,4,1,98.0,New Generation,64,896,0,0,1,465,1910,364,836,13,27,204,211,545,314500.0,3209.183673469388
SEMBAWANG,5,3,120.0,Improved,79,205,1,1,1,355,2040,243,264,7,11,242,182,3074,420000.0,3500.0
SENGKANG,4,2,98.0,Premium Apartment,92,633,0,1,2,266,3408,117,115,12,17,132,318,1994,430000.0,4387.755102040816
BUKIT BATOK,3,1,67.0,New Generation,64,536,0,1,1,636,1967,234,718,11,27,234,220,846,247500.0,3694.0298507462685
SEMBAWANG,5,2,110.0,Improved,82,378,1,1,1,173,2254,176,272,5,11,215,259,2681,420000.0,3818.181818181818
TAMPINES,4,1,104.0,Model A,79,835,0,0,1,1081,1822,112,885,7,19,308,111,731,420000.0,4038.4615384615386
ANG MO KIO,5,2,119.0,Improved,93,724,0,1,1,111,458,312,713,7,21,361,338,647,805000.0,6764.705882352941
HOUGANG,3,4,67.0,New Generation,62,489,1,1,1,509,1499,0,256,10,18,250,314,912,280000.0,4179.104477611941
SEMBAWANG,4,1,90.0,Model A,82,735,0,1,1,589,2712,46,643,6,11,80,142,2998,306000.0,3400.0
SENGKANG,5,2,115.0,Improved,78,905,0,0,1,315,4442,218,266,10,15,249,159,2178,418000.0,3634.782608695652
TAMPINES,6,1,148.0,Apartment,76,1520,0,0,0,525,1691,80,1224,10,16,288,261,2086,625000.0,4222.972972972973
YISHUN,4,4,92.0,DBSS,92,658,0,1,1,922,1705,34,703,5,7,352,168,1072,528000.0,5739.130434782609
SEMBAWANG,5,6,111.0,Improved,85,1051,0,0,0,877,3008,185,949,5,11,313,211,2905,390000.0,3513.5135135135133
WOODLANDS,3,4,68.0,New Generation,61,1530,0,0,0,1288,332,224,1351,4,5,1282,518,1180,230000.0,3382.3529411764707
CHOA CHU KANG,6,2,154.0,Apartment,76,719,0,1,1,574,5428,311,293,13,16,323,244,289,550000.0,3571.4285714285716
SEMBAWANG,4,4,90.0,Model A,81,562,0,1,1,371,2497,166,454,5,11,168,309,2762,318000.0,3533.3333333333335
ANG MO KIO,3,3,67.0,New Generation,66,561,0,1,1,525,157,0,1025,5,13,604,189,704,296000.0,4417.910447761194
SEMBAWANG,4,1,91.0,Premium Apartment,87,1111,0,0,0,1003,3078,287,1037,6,10,158,200,3363,350000.0,3846.153846153846
CHOA CHU KANG,4,8,91.0,Model A,84,1752,0,0,0,568,4932,559,572,13,15,597,410,1156,345000.0,3791.2087912087914
HOUGANG,4,6,92.0,Model A,93,1356,0,0,0,534,2824,227,700,11,18,268,397,1812,510000.0,5543.478260869565
WOODLANDS,4,4,103.0,Model A,69,1438,0,0,0,96,947,202,689,3,8,89,93,629,390000.0,3786.4077669902913
TAMPINES,6,3,149.0,Apartment,74,1434,0,0,0,674,1966,53,1435,10,16,151,127,2346,628000.0,4214.765100671141
YISHUN,5,2,122.0,Improved,69,1889,0,0,0,464,2132,293,904,3,11,314,507,363,479000.0,3926.2295081967213
TAMPINES,5,1,122.0,Improved,66,555,0,2,2,563,1320,218,426,11,16,228,175,938,520000.0,4262.295081967213
TOA PAYOH,3,4,76.0,Improved,63,925,0,0,1,308,393,350,957,11,55,353,280,1279,355000.0,4671.0526315789475
SENGKANG,4,2,90.0,Model A,85,939,0,0,1,99,4309,198,177,10,15,200,229,2305,355000.0,3944.4444444444443
KALLANG/WHAMPOA,5,4,117.0,DBSS,90,1284,0,0,0,338,415,251,739,36,79,450,743,591,950000.0,8119.65811965812
JURONG WEST,5,2,110.0,Improved,81,702,0,1,1,281,1278,200,534,5,9,523,119,1060,405000.0,3681.818181818182
SEMBAWANG,4,2,94.0,Model A,90,925,0,0,1,754,2887,202,824,5,11,283,82,2915,340000.0,3617.021276595745
YISHUN,4,4,84.0,Simplified,67,826,0,0,1,918,1615,70,532,5,7,507,199,698,318000.0,3785.714285714286
ANG MO KIO,3,1,67.0,New Generation,60,973,0,0,1,625,476,63,1200,5,12,513,279,1116,235000.0,3507.4626865671644
PUNGGOL,3,6,69.0,Model A,93,1193,0,0,0,341,5295,194,366,6,14,194,153,2930,362000.0,5246.376811594203
GEYLANG,3,2,70.0,Improved,55,564,0,1,1,472,413,326,1217,15,23,307,87,1884,290000.0,4142.857142857143
PUNGGOL,4,5,85.0,Model A,85,1510,0,0,0,153,4784,189,185,6,16,181,280,2849,360000.0,4235.294117647059
ANG MO KIO,5,2,121.0,Improved,60,681,0,1,1,374,209,139,1364,4,12,907,278,713,568000.0,4694.214876033057
SENGKANG,5,7,113.0,Improved,94,1895,0,0,0,347,3093,286,461,10,21,286,198,1006,582888.0,5158.300884955752
CENTRAL AREA,3,4,76.0,Improved,49,1533,0,0,0,579,59,135,496,53,71,244,275,2246,390000.0,5131.578947368421
BUKIT PANJANG,4,6,91.0,Premium Apartment,83,154,1,1,1,194,4712,146,132,15,19,123,520,2041,550000.0,6043.956043956044
JURONG WEST,5,1,115.0,Premium Apartment,79,536,0,1,1,436,1529,442,446,5,9,453,218,741,405000.0,3521.7391304347825
PASIR RIS,5,3,123.0,Improved,75,1530,0,0,0,1082,2715,424,622,9,13,413,213,1290,475000.0,3861.788617886179
BISHAN,5,3,121.0,Improved,65,494,1,1,1,547,1123,358,480,14,27,358,215,530,780000.0,6446.280991735537
BUKIT PANJANG,5,6,120.0,Improved,79,281,1,1,1,166,4842,198,170,15,18,203,375,1879,600000.0,5000.0
SEMBAWANG,4,4,101.0,Model A,79,456,1,1,1,587,2132,192,507,6,11,460,154,3162,340000.0,3366.3366336633662
TOA PAYOH,3,2,65.0,Improved,56,1317,0,0,0,1234,257,349,1156,13,67,478,411,1148,230000.0,3538.4615384615386
CENTRAL AREA,3,5,68.0,Improved,58,420,1,1,1,210,28,204,113,60,73,218,492,1179,480000.0,7058.823529411765
WOODLANDS,3,2,68.0,New Generation,66,1340,0,0,0,353,735,232,695,4,5,347,199,575,275000.0,4044.1176470588234
PASIR RIS,6,2,147.0,Apartment,77,1656,0,0,0,1468,4252,380,775,4,17,374,682,768,540000.0,3673.469387755102
TAMPINES,4,4,104.0,Model A,66,1154,0,0,0,917,1491,130,833,8,16,365,175,793,480000.0,4615.384615384615
TAMPINES,4,2,112.0,Model A,75,1404,0,0,0,664,1603,254,1065,10,16,441,404,2092,396000.0,3535.714285714286
PUNGGOL,3,4,67.0,Model A,95,452,1,1,1,547,4864,132,698,9,14,209,205,1718,343000.0,5119.4029850746265
HOUGANG,6,5,177.0,Maisonette,78,156,1,1,1,176,1484,114,175,10,17,188,287,619,1000000.0,5649.717514124294
JURONG WEST,4,2,93.0,Model A,92,1073,0,0,0,598,624,254,537,5,12,530,249,1926,435000.0,4677.419354838709
SENGKANG,5,5,121.0,Improved,79,408,1,2,2,479,3773,467,457,12,17,452,177,1858,468888.0,3875.1074380165287
JURONG EAST,3,11,67.0,Model A,95,1579,0,0,0,1022,608,93,1226,6,17,93,978,2673,400000.0,5970.149253731343
JURONG EAST,4,4,90.0,New Generation,62,924,0,0,1,471,623,51,853,8,22,398,312,1050,406888.0,4520.977777777778
ANG MO KIO,3,2,67.0,New Generation,59,868,0,0,1,789,312,124,869,11,22,254,292,663,258000.0,3850.7462686567164
BUKIT PANJANG,5,4,120.0,Improved,79,281,1,1,1,166,4842,198,170,15,18,203,375,1879,615000.0,5125.0
CLEMENTI,4,11,82.0,DBSS,94,432,1,1,1,581,761,182,590,12,19,395,405,1008,772000.0,9414.634146341463
YISHUN,5,1,120.0,Improved,65,929,0,0,1,586,1188,89,658,5,9,127,432,169,400000.0,3333.3333333333335
BUKIT BATOK,3,3,68.0,New Generation,68,1706,0,0,0,901,2478,134,1512,10,26,251,200,890,230000.0,3382.3529411764707
TAMPINES,6,4,148.0,Maisonette,66,808,0,0,2,794,1573,213,690,9,16,485,139,1160,632000.0,4270.27027027027
JURONG EAST,3,4,72.0,Model A,94,1489,0,0,0,838,450,132,1161,7,16,132,829,2565,335000.0,4652.777777777777
CLEMENTI,3,2,67.0,New Generation,57,551,0,1,1,718,888,235,710,11,19,345,362,1141,345000.0,5149.253731343284
TOA PAYOH,3,2,65.0,Improved,48,1022,0,0,0,311,324,214,941,10,55,569,259,1322,290000.0,4461.538461538462
JURONG EAST,3,2,68.0,New Generation,62,550,0,1,1,423,501,89,665,7,23,335,411,1143,265000.0,3897.0588235294117
WOODLANDS,4,1,98.0,New Generation,76,833,0,0,1,813,1651,100,624,5,8,148,220,1504,345000.0,3520.408163265306
QUEENSTOWN,4,2,108.0,Model A,74,1896,0,0,0,689,330,327,733,8,42,441,442,477,625000.0,5787.037037037037
ANG MO KIO,5,4,110.0,Improved,84,627,0,1,1,464,99,70,618,7,22,70,379,284,725000.0,6590.909090909091
KALLANG/WHAMPOA,3,2,59.0,Improved,55,1216,0,0,0,167,139,189,1008,23,75,184,616,242,260000.0,4406.779661016949
BEDOK,3,5,67.0,New Generation,64,756,0,1,1,655,436,136,452,4,22,390,607,1219,280000.0,4179.104477611941
BEDOK,4,1,96.0,New Generation,66,1480,0,0,0,579,573,166,2038,11,27,515,184,2682,375000.0,3906.25
SENGKANG,5,4,110.0,Improved,82,751,0,2,2,163,3158,148,712,13,17,144,344,1163,458000.0,4163.636363636364
YISHUN,4,3,84.0,Simplified,66,1101,0,0,0,969,1380,364,870,6,9,424,249,1810,315000.0,3750.0
KALLANG/WHAMPOA,4,7,90.0,Model A,84,1104,0,0,0,700,473,203,384,56,75,445,138,890,650000.0,7222.222222222223
JURONG WEST,6,4,150.0,Maisonette,67,2111,0,0,0,505,509,423,1015,5,15,266,505,1548,578000.0,3853.3333333333335
TAMPINES,4,1,93.0,Model A,93,307,1,2,2,601,1503,156,556,9,15,483,427,395,545000.0,5860.215053763441
TAMPINES,3,2,73.0,Model A,64,938,0,0,1,746,737,0,721,9,16,239,152,1314,340000.0,4657.534246575343
BUKIT PANJANG,5,5,120.0,Improved,77,590,0,1,1,185,5105,218,324,15,18,318,395,1894,627000.0,5225.0
ANG MO KIO,3,1,68.0,New Generation,58,655,0,1,1,538,159,133,599,8,20,124,188,1142,260000.0,3823.529411764706
CLEMENTI,3,1,67.0,New Generation,57,483,1,1,1,299,318,214,280,6,20,217,339,336,290000.0,4328.358208955224
BUKIT PANJANG,6,5,142.0,Maisonette,81,495,1,1,1,178,5000,216,324,15,18,267,432,1961,734000.0,5169.014084507042
PUNGGOL,4,3,91.0,Premium Apartment,85,1371,0,0,0,300,4617,112,350,8,16,344,217,2713,365000.0,4010.989010989011
PUNGGOL,2,4,46.0,Model A,93,573,0,1,2,566,4744,163,818,9,14,329,259,1638,242000.0,5260.869565217391
CHOA CHU KANG,4,1,105.0,Model A,73,339,1,1,1,169,4544,0,227,12,16,231,587,843,365000.0,3476.190476190476
PUNGGOL,4,5,92.0,Premium Apartment,88,1345,0,0,0,238,5509,269,225,6,13,277,95,3159,410000.0,4456.521739130435
PUNGGOL,5,5,113.0,Premium Apartment,95,382,1,1,1,202,5201,149,453,9,13,256,272,1750,630000.0,5575.221238938053
JURONG WEST,4,2,94.0,Premium Apartment,85,1310,0,0,0,554,1129,286,798,5,11,283,364,1804,336000.0,3574.468085106383
SENGKANG,4,4,94.0,Model A,91,2034,0,0,0,176,3304,185,201,9,21,206,165,969,375000.0,3989.3617021276596
CENTRAL AREA,4,6,82.0,Improved,61,830,0,0,1,291,459,31,297,61,71,328,361,1602,655000.0,7987.804878048781
BUKIT MERAH,4,2,90.0,Model A,88,814,0,0,1,546,294,127,554,37,69,127,319,976,708000.0,7866.666666666667
JURONG WEST,3,2,65.0,Improved,57,1377,0,0,0,521,299,280,268,5,13,280,545,1682,217000.0,3338.4615384615386
JURONG WEST,4,1,93.0,Model A,92,1073,0,0,0,598,624,254,537,5,12,530,249,1926,400000.0,4301.075268817204
PUNGGOL,4,5,96.0,Premium Apartment,93,557,0,1,1,84,5099,162,631,9,13,188,274,1575,500000.0,5208.333333333333
PUNGGOL,4,6,93.0,Premium Apartment,95,1007,0,0,0,185,5511,186,238,6,14,186,225,2908,446000.0,4795.698924731183
BEDOK,3,3,65.0,Improved,63,406,1,1,1,529,376,155,587,5,22,387,319,222,315000.0,4846.153846153846
SEMBAWANG,6,2,141.0,Apartment,78,334,1,1,1,449,1686,407,398,7,11,412,120,2708,500000.0,3546.099290780142
ANG MO KIO,3,2,67.0,New Generation,56,1177,0,0,0,594,132,127,1008,6,16,158,284,1387,285000.0,4253.731343283582
CLEMENTI,5,8,118.0,Improved,59,1213,0,0,0,1318,121,44,343,6,18,80,256,855,655000.0,5550.847457627118
WOODLANDS,5,2,134.0,Model A,74,634,0,1,1,707,713,196,553,5,7,554,453,397,450000.0,3358.208955223881
KALLANG/WHAMPOA,5,3,121.0,Improved,70,286,1,2,2,298,450,213,924,23,78,209,488,1118,650000.0,5371.900826446281
WOODLANDS,3,3,68.0,New Generation,63,1329,0,0,0,392,708,240,705,4,5,386,238,577,268000.0,3941.176470588235
TOA PAYOH,4,1,82.0,Improved,55,1337,0,0,0,1116,170,63,1284,12,63,176,171,1170,280000.0,3414.6341463414633
PUNGGOL,3,5,67.0,Premium Apartment,95,504,0,1,1,305,5744,260,242,6,13,257,448,2263,399988.0,5969.9701492537315
SEMBAWANG,5,2,110.0,Premium Apartment,85,1111,0,0,0,1003,3078,287,1037,6,10,158,200,3363,380000.0,3454.5454545454545
TOA PAYOH,3,3,65.0,Improved,57,1308,0,0,0,1134,106,126,1255,11,64,178,212,1120,305000.0,4692.307692307692
KALLANG/WHAMPOA,3,4,65.0,Improved,52,354,1,1,1,617,384,120,1338,22,74,58,268,403,247000.0,3800.0
SENGKANG,6,3,130.0,Apartment,82,848,0,0,2,183,3248,134,788,12,18,383,135,917,550000.0,4230.7692307692305
TAMPINES,4,1,109.0,Model A,77,1217,0,0,0,846,1928,245,1296,9,16,376,266,2418,378000.0,3467.8899082568805
CHOA CHU KANG,2,1,47.0,Model A,95,1232,0,0,0,609,3537,154,375,14,23,154,449,1779,230000.0,4893.617021276596
QUEENSTOWN,4,9,87.0,Premium Apartment,94,1590,0,0,0,583,943,156,975,25,57,156,273,973,820000.0,9425.28735632184
HOUGANG,5,2,121.0,Improved,79,1763,0,0,0,783,1784,218,180,13,22,216,404,1260,488000.0,4033.0578512396696
JURONG WEST,6,2,125.0,Apartment,80,626,0,1,1,268,1206,146,589,5,9,537,93,1100,545000.0,4360.0
SEMBAWANG,6,4,130.0,Apartment,82,711,0,1,1,539,2296,247,627,7,10,247,216,2279,465000.0,3576.923076923077
WOODLANDS,4,3,111.0,Model A,75,804,0,0,1,817,1356,195,931,5,8,195,206,1400,360000.0,3243.2432432432433
WOODLANDS,5,5,124.0,Standard,59,1827,0,0,0,1459,522,231,1611,4,5,1452,732,1441,380000.0,3064.516129032258
SENGKANG,4,2,93.0,Model A,95,1078,0,0,0,225,4208,140,369,10,15,407,479,2497,425000.0,4569.89247311828
PUNGGOL,4,3,94.0,Premium Apartment,92,241,1,1,1,247,5414,204,356,6,13,204,126,2299,500000.0,5319.148936170212
BEDOK,4,4,98.0,New Generation,62,1577,0,0,0,633,479,307,1253,7,24,255,285,1056,418000.0,4265.306122448979
TAMPINES,5,3,131.0,Model A,74,1352,0,0,0,896,2213,210,1482,9,15,347,135,2603,525000.0,4007.6335877862593
PASIR RIS,5,1,123.0,Improved,77,958,0,0,1,838,3563,227,199,8,13,227,90,904,465000.0,3780.487804878049
BUKIT MERAH,3,4,82.0,New Generation,61,869,0,0,2,512,341,42,439,37,69,333,155,2689,500000.0,6097.5609756097565
BUKIT MERAH,3,12,62.0,Model A,92,708,0,1,1,578,449,64,568,44,68,316,473,1400,600000.0,9677.41935483871
SENGKANG,5,5,121.0,Improved,80,453,1,2,2,459,3557,297,293,12,17,326,208,1862,475000.0,3925.619834710744
PUNGGOL,5,4,116.0,Premium Apartment,92,281,1,1,1,370,5132,254,536,6,13,254,247,2103,660000.0,5689.6551724137935
WOODLANDS,5,1,122.0,Improved,78,1623,0,0,0,801,2814,76,718,7,11,306,267,2199,410000.0,3360.655737704918
PASIR RIS,4,3,93.0,Model A,93,588,0,1,1,673,2453,254,609,9,15,254,241,927,512000.0,5505.376344086021
JURONG EAST,5,3,120.0,Improved,62,975,0,0,1,381,546,55,936,8,22,475,403,962,540000.0,4500.0
BUKIT BATOK,5,2,122.0,Improved,65,1553,0,0,0,687,2472,117,1513,10,26,332,160,670,413000.0,3385.245901639344
TAMPINES,3,3,73.0,Model A,66,1190,0,0,0,268,975,226,860,9,14,327,353,748,330000.0,4520.54794520548
PUNGGOL,4,4,93.0,Model A,93,640,0,1,2,477,4751,143,840,9,14,418,192,1467,421888.0,4536.430107526881
SENGKANG,6,5,131.0,Apartment,80,855,0,0,3,413,4500,342,406,10,15,375,265,2029,520000.0,3969.4656488549617
JURONG EAST,4,4,94.0,New Generation,64,686,0,1,1,196,649,190,840,7,25,461,147,575,389000.0,4138.297872340426
BUKIT BATOK,5,7,134.0,Model A,67,1211,0,0,0,109,421,184,1080,7,26,309,212,908,595000.0,4440.298507462687
JURONG WEST,5,4,110.0,Improved,81,706,0,1,1,484,1585,258,242,5,8,274,275,678,435000.0,3954.5454545454545
PUNGGOL,4,6,96.0,Premium Apartment,94,298,1,1,1,399,5046,171,568,8,13,171,151,1990,500000.0,5208.333333333333
QUEENSTOWN,3,4,71.0,Standard,46,1207,0,0,0,277,350,310,922,7,41,327,408,795,300000.0,4225.352112676056
YISHUN,5,1,112.0,Improved,94,569,0,1,1,879,1585,166,175,5,7,162,505,1316,475000.0,4241.071428571428
YISHUN,3,4,67.0,New Generation,62,940,0,0,1,699,288,277,930,6,10,357,294,1118,300000.0,4477.611940298508
PUNGGOL,4,3,90.0,Model A,84,882,0,0,1,237,4762,253,598,7,15,326,404,2257,335000.0,3722.222222222222
TAMPINES,4,2,93.0,Model A,93,433,1,1,2,780,1721,187,783,9,16,708,466,624,550000.0,5913.978494623656
CHOA CHU KANG,3,2,73.0,Model A,71,1125,0,0,0,132,4130,140,275,15,20,140,656,1530,273000.0,3739.72602739726
ANG MO KIO,4,9,91.0,Model A,82,377,1,1,1,264,380,270,380,8,21,330,91,981,670000.0,7362.6373626373625
PUNGGOL,4,4,94.0,Model A,95,1157,0,0,0,217,5409,161,248,6,14,161,148,2967,440000.0,4680.851063829788
TAMPINES,3,4,74.0,Model A,65,956,0,0,1,690,499,254,701,9,14,131,355,1274,328000.0,4432.4324324324325
JURONG WEST,5,1,136.0,Model A,65,2547,0,0,0,948,807,140,1552,8,18,173,392,637,390000.0,2867.6470588235293
BEDOK,3,5,59.0,Improved,54,308,1,1,1,407,305,165,489,4,22,224,450,530,276388.0,4684.542372881356
SERANGOON,4,4,103.0,Model A,68,537,0,1,1,256,1580,144,437,6,33,474,242,754,610000.0,5922.330097087379
PUNGGOL,4,1,92.0,Model A,92,549,0,1,1,204,5484,120,640,6,14,120,253,2558,390000.0,4239.130434782609
WOODLANDS,6,4,145.0,Premium Apartment,77,979,0,0,1,489,2213,166,741,5,9,119,326,1415,565000.0,3896.551724137931
BEDOK,4,4,107.0,Premium Apartment,82,1523,0,0,0,402,661,216,1194,10,15,493,310,935,538000.0,5028.0373831775705
TAMPINES,6,1,144.0,Premium Apartment,74,1831,0,0,0,554,2238,167,988,10,14,88,372,1803,600000.0,4166.666666666667
CHOA CHU KANG,6,5,143.0,Apartment,72,225,1,1,1,280,4563,165,213,13,16,206,300,752,630000.0,4405.5944055944055
BEDOK,4,1,108.0,Model A,77,1650,0,0,0,273,589,117,2188,8,27,589,335,2665,438000.0,4055.5555555555557
SEMBAWANG,5,5,121.0,Improved,78,510,0,1,1,599,2263,152,534,6,11,330,278,3293,430000.0,3553.719008264463
KALLANG/WHAMPOA,6,2,147.0,Apartment,73,1247,0,0,0,236,513,300,633,37,82,531,847,485,828000.0,5632.65306122449
PASIR RIS,4,3,93.0,Model A,93,403,1,1,1,497,2637,88,442,9,14,88,286,768,545000.0,5860.215053763441
PUNGGOL,3,6,70.0,Model A,94,622,0,1,1,312,5361,212,626,6,14,212,175,2545,350000.0,5000.0
PASIR RIS,4,1,93.0,Model A,93,550,0,1,1,640,2490,222,579,9,15,222,252,900,470000.0,5053.763440860215
QUEENSTOWN,3,3,69.0,Model A,91,882,0,0,2,756,884,150,652,7,16,125,388,1334,457000.0,6623.188405797101
BEDOK,3,2,82.0,New Generation,59,1106,0,0,0,755,522,129,1371,6,17,114,403,896,378888.0,4620.585365853659
PUNGGOL,4,4,92.0,Model A,94,352,1,1,1,447,4963,108,599,9,14,108,202,1792,480000.0,5217.391304347826
TAMPINES,3,1,67.0,Model A,95,475,1,1,2,815,1741,148,795,8,17,667,417,632,423000.0,6313.432835820896
BUKIT MERAH,5,2,114.0,Improved,85,1164,0,0,0,707,343,358,804,7,42,395,95,1855,713888.0,6262.175438596491
BUKIT MERAH,4,10,94.0,Model A,91,1489,0,0,0,412,158,126,409,41,72,139,482,970,857000.0,9117.021276595744
CLEMENTI,3,2,67.0,New Generation,58,719,0,1,1,618,105,130,648,9,21,130,374,780,285000.0,4253.731343283582
TOA PAYOH,4,4,105.0,Model A,78,476,1,1,1,472,248,152,434,14,67,246,337,570,670000.0,6380.952380952381
TAMPINES,5,2,113.0,Improved,94,307,1,2,2,601,1503,156,556,9,15,483,427,395,630000.0,5575.221238938053
ANG MO KIO,2,3,45.0,Improved,64,1284,0,0,0,164,317,201,1089,6,14,341,257,1419,225000.0,5000.0
SENGKANG,6,4,130.0,Apartment,83,312,1,2,2,213,4119,69,295,12,16,69,280,1078,623000.0,4792.307692307692
CLEMENTI,4,1,93.0,New Generation,63,1161,0,0,0,1038,413,0,623,6,16,491,532,641,350000.0,3763.440860215054
GEYLANG,3,2,60.3,Standard,47,1831,0,0,0,558,348,209,871,8,43,274,705,1115,215000.0,3565.5058043117747
